Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2026-06-17 00:00:00;SO206249;C0029;CL001;1017;2026-08-12 00:00:00;2026-08-17 00:00:00;2026-06-25 00:00:00;2026-06-30 00:00:00
2026-06-17 00:00:00;SO916933;C0007;CL001;926;2026-08-19 00:00:00;2026-08-19 00:00:00;2026-06-20 00:00:00;2026-06-20 00:00:00
2026-06-17 00:00:00;SO812199;C0008;CS002;424;2026-08-12 00:00:00;2026-08-21 00:00:00;2026-06-20 00:00:00;2026-06-29 00:00:00
2026-06-18 00:00:00;SO769152;C0015;CT003;1229;2026-07-30 00:00:00;2026-07-22 00:00:00;2026-06-22 00:00:00;2026-06-14 00:00:00
2026-06-18 00:00:00;SO134066;C0020;VS004;990;2026-08-13 00:00:00;2026-08-16 00:00:00;2026-06-22 00:00:00;2026-06-25 00:00:00
2026-06-18 00:00:00;SO494562;C0003;AT001;747;2026-07-30 00:00:00;2026-08-03 00:00:00;2026-06-20 00:00:00;2026-06-24 00:00:00
2026-06-18 00:00:00;SO132821;C0011;CS004;571;2026-07-23 00:00:00;2026-08-01 00:00:00;2026-06-21 00:00:00;2026-06-30 00:00:00
2026-06-18 00:00:00;SO769152;C0015;AS003;903;2026-07-30 00:00:00;2026-07-29 00:00:00;2026-06-22 00:00:00;2026-06-21 00:00:00
2026-06-18 00:00:00;SO494562;C0003;CS003;832;2026-07-30 00:00:00;2026-07-22 00:00:00;2026-06-20 00:00:00;2026-06-12 00:00:00
2026-06-18 00:00:00;SO769152;C0015;CS002;952;2026-07-30 00:00:00;2026-07-22 00:00:00;2026-06-22 00:00:00;2026-06-14 00:00:00
2026-06-18 00:00:00;SO134066;C0020;AS002;715;2026-08-13 00:00:00;2026-08-10 00:00:00;2026-06-22 00:00:00;2026-06-19 00:00:00
2026-06-18 00:00:00;SO134066;C0020;AT001;467;2026-08-13 00:00:00;2026-08-06 00:00:00;2026-06-22 00:00:00;2026-06-15 00:00:00
2026-06-18 00:00:00;SO134066;C0020;VS002;791;2026-08-13 00:00:00;2026-08-21 00:00:00;2026-06-22 00:00:00;2026-06-30 00:00:00
2026-06-18 00:00:00;SO769152;C0015;VS002;568;2026-07-30 00:00:00;2026-07-27 00:00:00;2026-06-22 00:00:00;2026-06-19 00:00:00
2026-06-18 00:00:00;SO494562;C0003;CL001;805;2026-07-30 00:00:00;2026-08-06 00:00:00;2026-06-20 00:00:00;2026-06-27 00:00:00
2026-06-18 00:00:00;SO134066;C0020;AS003;729;2026-08-13 00:00:00;2026-08-03 00:00:00;2026-06-22 00:00:00;2026-06-12 00:00:00
2026-06-18 00:00:00;SO769152;C0015;CL001;519;2026-07-30 00:00:00;2026-07-21 00:00:00;2026-06-22 00:00:00;2026-06-13 00:00:00
2026-06-18 00:00:00;SO494562;C0003;VS004;1008;2026-07-30 00:00:00;2026-08-03 00:00:00;2026-06-20 00:00:00;2026-06-24 00:00:00
2026-06-18 00:00:00;SO494562;C0003;AT002;658;2026-07-30 00:00:00;2026-07-26 00:00:00;2026-06-20 00:00:00;2026-06-16 00:00:00
2026-06-18 00:00:00;SO769152;C0015;AT001;344;2026-07-30 00:00:00;2026-07-30 00:00:00;2026-06-22 00:00:00;2026-06-22 00:00:00
2026-06-19 00:00:00;SO368760;C0018;VS004;912;2026-08-21 00:00:00;2026-08-24 00:00:00;2026-06-23 00:00:00;2026-06-26 00:00:00
2026-06-19 00:00:00;SO898605;C0028;AT001;1342;2026-07-03 00:00:00;2026-07-05 00:00:00;2026-06-27 00:00:00;2026-06-29 00:00:00
2026-06-19 00:00:00;SO748124;C0002;CT003;713;2026-07-24 00:00:00;2026-08-01 00:00:00;2026-06-21 00:00:00;2026-06-29 00:00:00
2026-06-19 00:00:00;SO368760;C0018;CS002;408;2026-08-21 00:00:00;2026-08-16 00:00:00;2026-06-23 00:00:00;2026-06-18 00:00:00
2026-06-19 00:00:00;SO368760;C0018;AS004;576;2026-08-21 00:00:00;2026-08-18 00:00:00;2026-06-23 00:00:00;2026-06-20 00:00:00
2026-06-19 00:00:00;SO368760;C0018;AS003;814;2026-08-21 00:00:00;2026-08-17 00:00:00;2026-06-23 00:00:00;2026-06-19 00:00:00
2026-06-19 00:00:00;SO898605;C0028;AL002;337;2026-07-03 00:00:00;2026-07-11 00:00:00;2026-06-27 00:00:00;2026-07-05 00:00:00
2026-06-19 00:00:00;SO748124;C0002;CS003;785;2026-07-24 00:00:00;2026-07-21 00:00:00;2026-06-21 00:00:00;2026-06-18 00:00:00
2026-06-19 00:00:00;SO898605;C0028;CS004;548;2026-07-03 00:00:00;2026-06-29 00:00:00;2026-06-27 00:00:00;2026-06-23 00:00:00
2026-06-19 00:00:00;SO898605;C0028;CS001;1122;2026-07-03 00:00:00;2026-07-02 00:00:00;2026-06-27 00:00:00;2026-06-26 00:00:00
2026-06-19 00:00:00;SO898605;C0028;VS005;912;2026-07-03 00:00:00;2026-07-12 00:00:00;2026-06-27 00:00:00;2026-07-06 00:00:00
2026-06-19 00:00:00;SO748124;C0002;CS001;996;2026-07-24 00:00:00;2026-07-23 00:00:00;2026-06-21 00:00:00;2026-06-20 00:00:00
2026-06-22 00:00:00;SO640762;C0008;VS005;933;2026-08-17 00:00:00;2026-08-09 00:00:00;2026-06-25 00:00:00;2026-06-17 00:00:00
2026-06-22 00:00:00;SO575572;C0004;CT003;961;2026-07-06 00:00:00;2026-07-02 00:00:00;2026-06-24 00:00:00;2026-06-20 00:00:00
2026-06-22 00:00:00;SO575572;C0004;CL001;1001;2026-07-06 00:00:00;2026-07-03 00:00:00;2026-06-24 00:00:00;2026-06-21 00:00:00
2026-06-22 00:00:00;SO640762;C0008;AS004;583;2026-08-17 00:00:00;2026-08-23 00:00:00;2026-06-25 00:00:00;2026-07-01 00:00:00
2026-06-22 00:00:00;SO640762;C0008;CT003;1300;2026-08-17 00:00:00;2026-08-22 00:00:00;2026-06-25 00:00:00;2026-06-30 00:00:00
2026-06-22 00:00:00;SO575572;C0004;VS002;935;2026-07-06 00:00:00;2026-07-02 00:00:00;2026-06-24 00:00:00;2026-06-20 00:00:00
2026-06-22 00:00:00;SO575572;C0004;AS002;725;2026-07-06 00:00:00;2026-07-12 00:00:00;2026-06-24 00:00:00;2026-06-30 00:00:00
2026-06-22 00:00:00;SO575572;C0004;AS004;703;2026-07-06 00:00:00;2026-07-05 00:00:00;2026-06-24 00:00:00;2026-06-23 00:00:00
2026-06-22 00:00:00;SO640762;C0008;AS002;769;2026-08-17 00:00:00;2026-08-27 00:00:00;2026-06-25 00:00:00;2026-07-05 00:00:00
2026-06-22 00:00:00;SO640762;C0008;AT001;506;2026-08-17 00:00:00;2026-08-14 00:00:00;2026-06-25 00:00:00;2026-06-22 00:00:00
2026-06-22 00:00:00;SO575572;C0004;CS001;533;2026-07-06 00:00:00;2026-07-09 00:00:00;2026-06-24 00:00:00;2026-06-27 00:00:00
2026-06-22 00:00:00;SO575572;C0004;VS003;1437;2026-07-06 00:00:00;2026-07-13 00:00:00;2026-06-24 00:00:00;2026-07-01 00:00:00
2026-06-22 00:00:00;SO575572;C0004;CS002;1007;2026-07-06 00:00:00;2026-06-29 00:00:00;2026-06-24 00:00:00;2026-06-17 00:00:00
2026-06-23 00:00:00;SO975991;C0006;CL001;1106;2026-08-25 00:00:00;2026-08-22 00:00:00;2026-06-25 00:00:00;2026-06-22 00:00:00
2026-06-23 00:00:00;SO287375;C0029;CS004;918;2026-08-18 00:00:00;2026-08-25 00:00:00;2026-07-01 00:00:00;2026-07-08 00:00:00
2026-06-23 00:00:00;SO975991;C0006;AS004;832;2026-08-25 00:00:00;2026-09-03 00:00:00;2026-06-25 00:00:00;2026-07-04 00:00:00
2026-06-23 00:00:00;SO975991;C0006;AS002;1399;2026-08-25 00:00:00;2026-08-21 00:00:00;2026-06-25 00:00:00;2026-06-21 00:00:00
2026-06-23 00:00:00;SO287375;C0029;CS002;1072;2026-08-18 00:00:00;2026-08-17 00:00:00;2026-07-01 00:00:00;2026-06-30 00:00:00
2026-06-23 00:00:00;SO975991;C0006;CT002;689;2026-08-25 00:00:00;2026-08-25 00:00:00;2026-06-25 00:00:00;2026-06-25 00:00:00
2026-06-23 00:00:00;SO975991;C0006;AS003;521;2026-08-25 00:00:00;2026-08-28 00:00:00;2026-06-25 00:00:00;2026-06-28 00:00:00
2026-06-23 00:00:00;SO287375;C0029;VS005;888;2026-08-18 00:00:00;2026-08-09 00:00:00;2026-07-01 00:00:00;2026-06-22 00:00:00
2026-06-23 00:00:00;SO287375;C0029;AS003;377;2026-08-18 00:00:00;2026-08-25 00:00:00;2026-07-01 00:00:00;2026-07-08 00:00:00
2026-06-23 00:00:00;SO975991;C0006;CS001;954;2026-08-25 00:00:00;2026-08-26 00:00:00;2026-06-25 00:00:00;2026-06-26 00:00:00
2026-06-23 00:00:00;SO975991;C0006;CS002;1001;2026-08-25 00:00:00;2026-08-31 00:00:00;2026-06-25 00:00:00;2026-07-01 00:00:00
2026-06-23 00:00:00;SO975991;C0006;VS002;958;2026-08-25 00:00:00;2026-09-01 00:00:00;2026-06-25 00:00:00;2026-07-02 00:00:00
2026-06-23 00:00:00;SO287375;C0029;VS002;432;2026-08-18 00:00:00;2026-08-09 00:00:00;2026-07-01 00:00:00;2026-06-22 00:00:00
2026-06-23 00:00:00;SO287375;C0029;VS003;408;2026-08-18 00:00:00;2026-08-27 00:00:00;2026-07-01 00:00:00;2026-07-10 00:00:00
2026-06-23 00:00:00;SO287375;C0029;AT002;850;2026-08-18 00:00:00;2026-08-09 00:00:00;2026-07-01 00:00:00;2026-06-22 00:00:00
2026-06-23 00:00:00;SO975991;C0006;AT002;836;2026-08-25 00:00:00;2026-08-28 00:00:00;2026-06-25 00:00:00;2026-06-28 00:00:00
2026-06-23 00:00:00;SO287375;C0029;AS002;439;2026-08-18 00:00:00;2026-08-08 00:00:00;2026-07-01 00:00:00;2026-06-21 00:00:00
2026-06-23 00:00:00;SO287375;C0029;VS004;864;2026-08-18 00:00:00;2026-08-21 00:00:00;2026-07-01 00:00:00;2026-07-04 00:00:00
2026-06-23 00:00:00;SO287375;C0029;CS001;687;2026-08-18 00:00:00;2026-08-26 00:00:00;2026-07-01 00:00:00;2026-07-09 00:00:00
2026-06-24 00:00:00;SO226958;C0009;AS002;500;2026-07-08 00:00:00;2026-06-30 00:00:00;2026-06-27 00:00:00;2026-06-19 00:00:00
2026-06-24 00:00:00;SO291804;C0015;CS001;614;2026-08-05 00:00:00;2026-08-12 00:00:00;2026-06-28 00:00:00;2026-07-05 00:00:00
2026-06-24 00:00:00;SO742444;C0030;CS001;316;2026-08-26 00:00:00;2026-08-20 00:00:00;2026-07-02 00:00:00;2026-06-26 00:00:00
2026-06-24 00:00:00;SO742444;C0030;AT001;1035;2026-08-26 00:00:00;2026-08-31 00:00:00;2026-07-02 00:00:00;2026-07-07 00:00:00
2026-06-24 00:00:00;SO291804;C0015;VS003;602;2026-08-05 00:00:00;2026-08-06 00:00:00;2026-06-28 00:00:00;2026-06-29 00:00:00
2026-06-24 00:00:00;SO291804;C0015;CT002;292;2026-08-05 00:00:00;2026-08-03 00:00:00;2026-06-28 00:00:00;2026-06-26 00:00:00
2026-06-24 00:00:00;SO742444;C0030;VS004;859;2026-08-26 00:00:00;2026-08-21 00:00:00;2026-07-02 00:00:00;2026-06-27 00:00:00
2026-06-24 00:00:00;SO226958;C0009;AT002;769;2026-07-08 00:00:00;2026-07-04 00:00:00;2026-06-27 00:00:00;2026-06-23 00:00:00
2026-06-24 00:00:00;SO226958;C0009;CT003;538;2026-07-08 00:00:00;2026-06-30 00:00:00;2026-06-27 00:00:00;2026-06-19 00:00:00
2026-06-24 00:00:00;SO291804;C0015;VS005;460;2026-08-05 00:00:00;2026-07-29 00:00:00;2026-06-28 00:00:00;2026-06-21 00:00:00
2026-06-24 00:00:00;SO742444;C0030;AS002;870;2026-08-26 00:00:00;2026-08-23 00:00:00;2026-07-02 00:00:00;2026-06-29 00:00:00
2026-06-24 00:00:00;SO291804;C0015;CT003;391;2026-08-05 00:00:00;2026-08-02 00:00:00;2026-06-28 00:00:00;2026-06-25 00:00:00
2026-06-24 00:00:00;SO742444;C0030;CS004;389;2026-08-26 00:00:00;2026-08-19 00:00:00;2026-07-02 00:00:00;2026-06-25 00:00:00
2026-06-25 00:00:00;SO901481;C0024;CS004;360;2026-07-23 00:00:00;2026-07-26 00:00:00;2026-06-29 00:00:00;2026-07-02 00:00:00
2026-06-25 00:00:00;SO966562;C0030;AT002;889;2026-08-27 00:00:00;2026-08-29 00:00:00;2026-07-03 00:00:00;2026-07-05 00:00:00
2026-06-25 00:00:00;SO901481;C0024;VS005;1048;2026-07-23 00:00:00;2026-07-13 00:00:00;2026-06-29 00:00:00;2026-06-19 00:00:00
2026-06-25 00:00:00;SO966562;C0030;CS004;644;2026-08-27 00:00:00;2026-08-25 00:00:00;2026-07-03 00:00:00;2026-07-01 00:00:00
2026-06-25 00:00:00;SO966562;C0030;VS004;814;2026-08-27 00:00:00;2026-08-28 00:00:00;2026-07-03 00:00:00;2026-07-04 00:00:00
2026-06-25 00:00:00;SO966562;C0030;VS003;786;2026-08-27 00:00:00;2026-08-31 00:00:00;2026-07-03 00:00:00;2026-07-07 00:00:00
2026-06-25 00:00:00;SO966562;C0030;CS003;842;2026-08-27 00:00:00;2026-08-31 00:00:00;2026-07-03 00:00:00;2026-07-07 00:00:00
2026-06-25 00:00:00;SO901481;C0024;VS002;458;2026-07-23 00:00:00;2026-07-26 00:00:00;2026-06-29 00:00:00;2026-07-02 00:00:00
2026-06-25 00:00:00;SO901481;C0024;CT002;985;2026-07-23 00:00:00;2026-07-31 00:00:00;2026-06-29 00:00:00;2026-07-07 00:00:00
2026-06-25 00:00:00;SO966562;C0030;CT003;1186;2026-08-27 00:00:00;2026-08-30 00:00:00;2026-07-03 00:00:00;2026-07-06 00:00:00
2026-06-25 00:00:00;SO901481;C0024;CS002;854;2026-07-23 00:00:00;2026-07-20 00:00:00;2026-06-29 00:00:00;2026-06-26 00:00:00
2026-06-25 00:00:00;SO901481;C0024;VS003;851;2026-07-23 00:00:00;2026-07-30 00:00:00;2026-06-29 00:00:00;2026-07-06 00:00:00
2026-06-25 00:00:00;SO901481;C0024;CS001;978;2026-07-23 00:00:00;2026-07-21 00:00:00;2026-06-29 00:00:00;2026-06-27 00:00:00
2026-06-25 00:00:00;SO901481;C0024;CL001;629;2026-07-23 00:00:00;2026-07-14 00:00:00;2026-06-29 00:00:00;2026-06-20 00:00:00
2026-06-25 00:00:00;SO901481;C0024;AS003;932;2026-07-23 00:00:00;2026-08-01 00:00:00;2026-06-29 00:00:00;2026-07-08 00:00:00
2026-06-25 00:00:00;SO966562;C0030;CS001;1108;2026-08-27 00:00:00;2026-08-29 00:00:00;2026-07-03 00:00:00;2026-07-05 00:00:00
2026-06-25 00:00:00;SO901481;C0024;CS003;1237;2026-07-23 00:00:00;2026-07-18 00:00:00;2026-06-29 00:00:00;2026-06-24 00:00:00
2026-06-26 00:00:00;SO547031;C0009;CS001;488;2026-07-10 00:00:00;2026-06-30 00:00:00;2026-06-29 00:00:00;2026-06-19 00:00:00
2026-06-26 00:00:00;SO859422;C0021;CT003;1034;2026-07-10 00:00:00;2026-07-08 00:00:00;2026-06-30 00:00:00;2026-06-28 00:00:00
2026-06-26 00:00:00;SO280142;C0030;AS003;970;2026-08-28 00:00:00;2026-09-07 00:00:00;2026-07-04 00:00:00;2026-07-14 00:00:00
2026-06-26 00:00:00;SO859422;C0021;CS002;350;2026-07-10 00:00:00;2026-07-14 00:00:00;2026-06-30 00:00:00;2026-07-04 00:00:00
2026-06-26 00:00:00;SO547031;C0009;AL002;824;2026-07-10 00:00:00;2026-07-07 00:00:00;2026-06-29 00:00:00;2026-06-26 00:00:00
2026-06-26 00:00:00;SO547031;C0009;CT003;587;2026-07-10 00:00:00;2026-07-06 00:00:00;2026-06-29 00:00:00;2026-06-25 00:00:00
2026-06-26 00:00:00;SO859422;C0021;CS001;1101;2026-07-10 00:00:00;2026-07-13 00:00:00;2026-06-30 00:00:00;2026-07-03 00:00:00
2026-06-26 00:00:00;SO280142;C0030;AS004;651;2026-08-28 00:00:00;2026-09-03 00:00:00;2026-07-04 00:00:00;2026-07-10 00:00:00
2026-06-26 00:00:00;SO547031;C0009;CS003;1177;2026-07-10 00:00:00;2026-07-02 00:00:00;2026-06-29 00:00:00;2026-06-21 00:00:00
2026-06-26 00:00:00;SO280142;C0030;AL002;954;2026-08-28 00:00:00;2026-08-28 00:00:00;2026-07-04 00:00:00;2026-07-04 00:00:00
2026-06-26 00:00:00;SO859422;C0021;CT002;566;2026-07-10 00:00:00;2026-07-12 00:00:00;2026-06-30 00:00:00;2026-07-02 00:00:00
2026-06-26 00:00:00;SO280142;C0030;CT002;857;2026-08-28 00:00:00;2026-09-01 00:00:00;2026-07-04 00:00:00;2026-07-08 00:00:00
2026-06-26 00:00:00;SO859422;C0021;CL001;925;2026-07-10 00:00:00;2026-07-09 00:00:00;2026-06-30 00:00:00;2026-06-29 00:00:00
2026-06-26 00:00:00;SO547031;C0009;AT001;525;2026-07-10 00:00:00;2026-07-07 00:00:00;2026-06-29 00:00:00;2026-06-26 00:00:00
2026-06-26 00:00:00;SO547031;C0009;CT002;467;2026-07-10 00:00:00;2026-07-15 00:00:00;2026-06-29 00:00:00;2026-07-04 00:00:00
2026-06-26 00:00:00;SO280142;C0030;CS004;582;2026-08-28 00:00:00;2026-08-29 00:00:00;2026-07-04 00:00:00;2026-07-05 00:00:00
2026-06-26 00:00:00;SO280142;C0030;CL001;1110;2026-08-28 00:00:00;2026-08-23 00:00:00;2026-07-04 00:00:00;2026-06-29 00:00:00
2026-06-26 00:00:00;SO859422;C0021;VS002;700;2026-07-10 00:00:00;2026-07-02 00:00:00;2026-06-30 00:00:00;2026-06-22 00:00:00
2026-06-26 00:00:00;SO280142;C0030;AT002;460;2026-08-28 00:00:00;2026-09-05 00:00:00;2026-07-04 00:00:00;2026-07-12 00:00:00
2026-06-26 00:00:00;SO280142;C0030;VS004;892;2026-08-28 00:00:00;2026-08-23 00:00:00;2026-07-04 00:00:00;2026-06-29 00:00:00
2026-06-29 00:00:00;SO148087;C0005;CS001;511;2026-08-24 00:00:00;2026-08-16 00:00:00;2026-07-01 00:00:00;2026-06-23 00:00:00
2026-06-29 00:00:00;SO744720;C0002;AS002;479;2026-08-03 00:00:00;2026-08-09 00:00:00;2026-07-01 00:00:00;2026-07-07 00:00:00
2026-06-29 00:00:00;SO523753;C0028;CS002;384;2026-07-13 00:00:00;2026-07-09 00:00:00;2026-07-07 00:00:00;2026-07-03 00:00:00
2026-06-29 00:00:00;SO744720;C0002;VS002;492;2026-08-03 00:00:00;2026-08-12 00:00:00;2026-07-01 00:00:00;2026-07-10 00:00:00
2026-06-29 00:00:00;SO523753;C0028;VS003;1182;2026-07-13 00:00:00;2026-07-11 00:00:00;2026-07-07 00:00:00;2026-07-05 00:00:00
2026-06-29 00:00:00;SO744720;C0002;AS003;445;2026-08-03 00:00:00;2026-07-31 00:00:00;2026-07-01 00:00:00;2026-06-28 00:00:00
2026-06-29 00:00:00;SO148087;C0005;CT002;575;2026-08-24 00:00:00;2026-08-17 00:00:00;2026-07-01 00:00:00;2026-06-24 00:00:00
2026-06-29 00:00:00;SO148087;C0005;VS003;530;2026-08-24 00:00:00;2026-08-17 00:00:00;2026-07-01 00:00:00;2026-06-24 00:00:00
2026-06-29 00:00:00;SO744720;C0002;AL002;959;2026-08-03 00:00:00;2026-08-08 00:00:00;2026-07-01 00:00:00;2026-07-06 00:00:00
2026-06-29 00:00:00;SO744720;C0002;CS003;377;2026-08-03 00:00:00;2026-08-01 00:00:00;2026-07-01 00:00:00;2026-06-29 00:00:00
2026-06-29 00:00:00;SO523753;C0028;CT003;382;2026-07-13 00:00:00;2026-07-12 00:00:00;2026-07-07 00:00:00;2026-07-06 00:00:00
2026-06-29 00:00:00;SO523753;C0028;AT001;1283;2026-07-13 00:00:00;2026-07-05 00:00:00;2026-07-07 00:00:00;2026-06-29 00:00:00
2026-06-29 00:00:00;SO744720;C0002;VS005;592;2026-08-03 00:00:00;2026-08-06 00:00:00;2026-07-01 00:00:00;2026-07-04 00:00:00
2026-06-29 00:00:00;SO744720;C0002;CL001;814;2026-08-03 00:00:00;2026-08-04 00:00:00;2026-07-01 00:00:00;2026-07-02 00:00:00
2026-06-29 00:00:00;SO523753;C0028;AT002;871;2026-07-13 00:00:00;2026-07-22 00:00:00;2026-07-07 00:00:00;2026-07-16 00:00:00
2026-06-29 00:00:00;SO744720;C0002;CT002;1185;2026-08-03 00:00:00;2026-08-11 00:00:00;2026-07-01 00:00:00;2026-07-09 00:00:00
2026-06-29 00:00:00;SO148087;C0005;AS003;337;2026-08-24 00:00:00;2026-08-25 00:00:00;2026-07-01 00:00:00;2026-07-02 00:00:00
2026-06-29 00:00:00;SO523753;C0028;AS003;771;2026-07-13 00:00:00;2026-07-22 00:00:00;2026-07-07 00:00:00;2026-07-16 00:00:00
2026-06-29 00:00:00;SO148087;C0005;CT003;367;2026-08-24 00:00:00;2026-09-01 00:00:00;2026-07-01 00:00:00;2026-07-09 00:00:00
2026-06-30 00:00:00;SO471230;C0009;CS004;406;2026-07-14 00:00:00;2026-07-18 00:00:00;2026-07-03 00:00:00;2026-07-07 00:00:00
2026-06-30 00:00:00;SO462288;C0015;AS003;805;2026-08-11 00:00:00;2026-08-06 00:00:00;2026-07-04 00:00:00;2026-06-29 00:00:00
2026-06-30 00:00:00;SO206236;C0014;AT001;1163;2026-08-04 00:00:00;2026-08-10 00:00:00;2026-07-04 00:00:00;2026-07-10 00:00:00
2026-06-30 00:00:00;SO943102;C0024;AL002;810;2026-07-28 00:00:00;2026-08-03 00:00:00;2026-07-04 00:00:00;2026-07-10 00:00:00
2026-06-30 00:00:00;SO943102;C0024;CS003;509;2026-07-28 00:00:00;2026-07-28 00:00:00;2026-07-04 00:00:00;2026-07-04 00:00:00
2026-06-30 00:00:00;SO943102;C0024;AT002;959;2026-07-28 00:00:00;2026-07-19 00:00:00;2026-07-04 00:00:00;2026-06-25 00:00:00
2026-06-30 00:00:00;SO943102;C0024;AS002;1263;2026-07-28 00:00:00;2026-08-04 00:00:00;2026-07-04 00:00:00;2026-07-11 00:00:00
2026-06-30 00:00:00;SO206236;C0014;VS003;1012;2026-08-04 00:00:00;2026-08-08 00:00:00;2026-07-04 00:00:00;2026-07-08 00:00:00
2026-06-30 00:00:00;SO206236;C0014;CS002;536;2026-08-04 00:00:00;2026-08-03 00:00:00;2026-07-04 00:00:00;2026-07-03 00:00:00
2026-06-30 00:00:00;SO471230;C0009;CS001;982;2026-07-14 00:00:00;2026-07-11 00:00:00;2026-07-03 00:00:00;2026-06-30 00:00:00
2026-06-30 00:00:00;SO462288;C0015;CS003;577;2026-08-11 00:00:00;2026-08-07 00:00:00;2026-07-04 00:00:00;2026-06-30 00:00:00
2026-06-30 00:00:00;SO206236;C0014;VS002;799;2026-08-04 00:00:00;2026-08-08 00:00:00;2026-07-04 00:00:00;2026-07-08 00:00:00
2026-06-30 00:00:00;SO206236;C0014;VS005;946;2026-08-04 00:00:00;2026-08-14 00:00:00;2026-07-04 00:00:00;2026-07-14 00:00:00
2026-06-30 00:00:00;SO206236;C0014;CS001;776;2026-08-04 00:00:00;2026-07-25 00:00:00;2026-07-04 00:00:00;2026-06-24 00:00:00
2026-06-30 00:00:00;SO206236;C0014;AS002;913;2026-08-04 00:00:00;2026-07-27 00:00:00;2026-07-04 00:00:00;2026-06-26 00:00:00
2026-06-30 00:00:00;SO471230;C0009;AT002;699;2026-07-14 00:00:00;2026-07-11 00:00:00;2026-07-03 00:00:00;2026-06-30 00:00:00
2026-06-30 00:00:00;SO943102;C0024;CT002;1127;2026-07-28 00:00:00;2026-07-29 00:00:00;2026-07-04 00:00:00;2026-07-05 00:00:00
2026-07-01 00:00:00;SO924989;C0016;AS004;542;2026-07-15 00:00:00;2026-07-16 00:00:00;2026-07-05 00:00:00;2026-07-06 00:00:00
2026-07-01 00:00:00;SO995064;C0012;AS003;472;2026-07-29 00:00:00;2026-08-01 00:00:00;2026-07-04 00:00:00;2026-07-07 00:00:00
2026-07-01 00:00:00;SO972982;C0001;AS003;666;2026-07-29 00:00:00;2026-07-31 00:00:00;2026-07-03 00:00:00;2026-07-05 00:00:00
2026-07-01 00:00:00;SO481773;C0014;AS002;604;2026-08-05 00:00:00;2026-08-02 00:00:00;2026-07-05 00:00:00;2026-07-02 00:00:00
2026-07-01 00:00:00;SO481773;C0014;CT003;775;2026-08-05 00:00:00;2026-07-26 00:00:00;2026-07-05 00:00:00;2026-06-25 00:00:00
2026-07-01 00:00:00;SO972982;C0001;CS001;334;2026-07-29 00:00:00;2026-08-07 00:00:00;2026-07-03 00:00:00;2026-07-12 00:00:00
2026-07-01 00:00:00;SO481773;C0014;CS001;422;2026-08-05 00:00:00;2026-08-08 00:00:00;2026-07-05 00:00:00;2026-07-08 00:00:00
2026-07-01 00:00:00;SO924989;C0016;CT002;1077;2026-07-15 00:00:00;2026-07-24 00:00:00;2026-07-05 00:00:00;2026-07-14 00:00:00
2026-07-01 00:00:00;SO995064;C0012;CL001;455;2026-07-29 00:00:00;2026-07-21 00:00:00;2026-07-04 00:00:00;2026-06-26 00:00:00
2026-07-01 00:00:00;SO972982;C0001;AS004;592;2026-07-29 00:00:00;2026-08-03 00:00:00;2026-07-03 00:00:00;2026-07-08 00:00:00
2026-07-01 00:00:00;SO924989;C0016;CS004;955;2026-07-15 00:00:00;2026-07-22 00:00:00;2026-07-05 00:00:00;2026-07-12 00:00:00
2026-07-01 00:00:00;SO995064;C0012;VS005;1072;2026-07-29 00:00:00;2026-08-08 00:00:00;2026-07-04 00:00:00;2026-07-14 00:00:00
2026-07-01 00:00:00;SO924989;C0016;AT002;1218;2026-07-15 00:00:00;2026-07-05 00:00:00;2026-07-05 00:00:00;2026-06-25 00:00:00
2026-07-01 00:00:00;SO924989;C0016;VS002;992;2026-07-15 00:00:00;2026-07-07 00:00:00;2026-07-05 00:00:00;2026-06-27 00:00:00
2026-07-01 00:00:00;SO481773;C0014;VS003;402;2026-08-05 00:00:00;2026-08-11 00:00:00;2026-07-05 00:00:00;2026-07-11 00:00:00
2026-07-01 00:00:00;SO924989;C0016;AS003;771;2026-07-15 00:00:00;2026-07-11 00:00:00;2026-07-05 00:00:00;2026-07-01 00:00:00
2026-07-01 00:00:00;SO995064;C0012;AT002;779;2026-07-29 00:00:00;2026-07-22 00:00:00;2026-07-04 00:00:00;2026-06-27 00:00:00
2026-07-01 00:00:00;SO995064;C0012;CT003;776;2026-07-29 00:00:00;2026-07-23 00:00:00;2026-07-04 00:00:00;2026-06-28 00:00:00
2026-07-01 00:00:00;SO481773;C0014;VS001;1112;2026-08-05 00:00:00;2026-07-29 00:00:00;2026-07-05 00:00:00;2026-06-28 00:00:00
2026-07-02 00:00:00;SO981167;C0002;CT002;912;2026-08-06 00:00:00;2026-08-14 00:00:00;2026-07-04 00:00:00;2026-07-12 00:00:00
2026-07-02 00:00:00;SO103361;C0030;CT001;1127;2026-09-03 00:00:00;2026-08-24 00:00:00;2026-07-10 00:00:00;2026-06-30 00:00:00
2026-07-02 00:00:00;SO981167;C0002;CT003;380;2026-08-06 00:00:00;2026-08-14 00:00:00;2026-07-04 00:00:00;2026-07-12 00:00:00
2026-07-02 00:00:00;SO103361;C0030;VS003;659;2026-09-03 00:00:00;2026-09-03 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00
