Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2028-05-29 00:00:00;SO765759;C0017;VS002;1115;2028-07-24 00:00:00;2028-07-23 00:00:00;2028-06-02 00:00:00;2028-06-01 00:00:00
2028-05-29 00:00:00;SO614923;C0022;AS004;656;2028-07-10 00:00:00;2028-07-03 00:00:00;2028-06-02 00:00:00;2028-05-26 00:00:00
2028-05-29 00:00:00;SO320605;C0011;AT001;682;2028-07-03 00:00:00;2028-07-12 00:00:00;2028-06-01 00:00:00;2028-06-10 00:00:00
2028-05-29 00:00:00;SO614923;C0022;AS003;509;2028-07-10 00:00:00;2028-07-05 00:00:00;2028-06-02 00:00:00;2028-05-28 00:00:00
2028-05-29 00:00:00;SO320605;C0011;CL001;867;2028-07-03 00:00:00;2028-06-24 00:00:00;2028-06-01 00:00:00;2028-05-23 00:00:00
2028-05-30 00:00:00;SO195885;C0025;CL002;718;2028-06-27 00:00:00;2028-06-29 00:00:00;2028-06-07 00:00:00;2028-06-09 00:00:00
2028-05-30 00:00:00;SO510472;C0030;AL001;1100;2028-08-01 00:00:00;2028-07-23 00:00:00;2028-06-07 00:00:00;2028-05-29 00:00:00
2028-05-30 00:00:00;SO610721;C0006;AS004;1111;2028-08-01 00:00:00;2028-08-07 00:00:00;2028-06-01 00:00:00;2028-06-07 00:00:00
2028-05-30 00:00:00;SO683784;C0004;CL001;1314;2028-06-13 00:00:00;2028-06-20 00:00:00;2028-06-01 00:00:00;2028-06-08 00:00:00
2028-05-30 00:00:00;SO510472;C0030;AT002;627;2028-08-01 00:00:00;2028-08-04 00:00:00;2028-06-07 00:00:00;2028-06-10 00:00:00
2028-05-30 00:00:00;SO195885;C0025;CT001;760;2028-06-27 00:00:00;2028-06-24 00:00:00;2028-06-07 00:00:00;2028-06-04 00:00:00
2028-05-30 00:00:00;SO683784;C0004;CS004;1272;2028-06-13 00:00:00;2028-06-19 00:00:00;2028-06-01 00:00:00;2028-06-07 00:00:00
2028-05-30 00:00:00;SO195885;C0025;AT001;1057;2028-06-27 00:00:00;2028-07-07 00:00:00;2028-06-07 00:00:00;2028-06-17 00:00:00
2028-05-30 00:00:00;SO610721;C0006;AL002;817;2028-08-01 00:00:00;2028-08-10 00:00:00;2028-06-01 00:00:00;2028-06-10 00:00:00
2028-05-30 00:00:00;SO510472;C0030;AS002;586;2028-08-01 00:00:00;2028-07-25 00:00:00;2028-06-07 00:00:00;2028-05-31 00:00:00
2028-05-30 00:00:00;SO610721;C0006;AS003;391;2028-08-01 00:00:00;2028-07-24 00:00:00;2028-06-01 00:00:00;2028-05-24 00:00:00
2028-05-30 00:00:00;SO683784;C0004;CL002;402;2028-06-13 00:00:00;2028-06-11 00:00:00;2028-06-01 00:00:00;2028-05-30 00:00:00
2028-05-30 00:00:00;SO610721;C0006;VS002;988;2028-08-01 00:00:00;2028-08-11 00:00:00;2028-06-01 00:00:00;2028-06-11 00:00:00
2028-05-30 00:00:00;SO610721;C0006;CT001;1177;2028-08-01 00:00:00;2028-07-26 00:00:00;2028-06-01 00:00:00;2028-05-26 00:00:00
2028-05-30 00:00:00;SO510472;C0030;CS004;834;2028-08-01 00:00:00;2028-08-03 00:00:00;2028-06-07 00:00:00;2028-06-09 00:00:00
2028-05-30 00:00:00;SO195885;C0025;AS003;385;2028-06-27 00:00:00;2028-06-25 00:00:00;2028-06-07 00:00:00;2028-06-05 00:00:00
2028-05-30 00:00:00;SO610721;C0006;AT001;891;2028-08-01 00:00:00;2028-08-07 00:00:00;2028-06-01 00:00:00;2028-06-07 00:00:00
2028-05-31 00:00:00;SO619238;C0029;CS004;690;2028-07-26 00:00:00;2028-08-03 00:00:00;2028-06-08 00:00:00;2028-06-16 00:00:00
2028-05-31 00:00:00;SO305856;C0025;AS002;600;2028-06-28 00:00:00;2028-06-26 00:00:00;2028-06-08 00:00:00;2028-06-06 00:00:00
2028-05-31 00:00:00;SO248969;C0006;AS004;570;2028-08-02 00:00:00;2028-08-08 00:00:00;2028-06-02 00:00:00;2028-06-08 00:00:00
2028-05-31 00:00:00;SO619238;C0029;AT001;945;2028-07-26 00:00:00;2028-07-31 00:00:00;2028-06-08 00:00:00;2028-06-13 00:00:00
2028-05-31 00:00:00;SO305856;C0025;AS004;752;2028-06-28 00:00:00;2028-07-08 00:00:00;2028-06-08 00:00:00;2028-06-18 00:00:00
2028-05-31 00:00:00;SO305856;C0025;CL001;464;2028-06-28 00:00:00;2028-07-07 00:00:00;2028-06-08 00:00:00;2028-06-17 00:00:00
2028-05-31 00:00:00;SO305856;C0025;AL002;1057;2028-06-28 00:00:00;2028-07-03 00:00:00;2028-06-08 00:00:00;2028-06-13 00:00:00
2028-05-31 00:00:00;SO619238;C0029;AS002;975;2028-07-26 00:00:00;2028-07-22 00:00:00;2028-06-08 00:00:00;2028-06-04 00:00:00
2028-05-31 00:00:00;SO248969;C0006;AS003;1321;2028-08-02 00:00:00;2028-08-07 00:00:00;2028-06-02 00:00:00;2028-06-07 00:00:00
2028-05-31 00:00:00;SO619238;C0029;AT002;587;2028-07-26 00:00:00;2028-07-21 00:00:00;2028-06-08 00:00:00;2028-06-03 00:00:00
2028-05-31 00:00:00;SO248969;C0006;CT001;1310;2028-08-02 00:00:00;2028-07-28 00:00:00;2028-06-02 00:00:00;2028-05-28 00:00:00
2028-05-31 00:00:00;SO305856;C0025;AL001;1082;2028-06-28 00:00:00;2028-06-22 00:00:00;2028-06-08 00:00:00;2028-06-02 00:00:00
2028-05-31 00:00:00;SO248969;C0006;CT003;599;2028-08-02 00:00:00;2028-07-23 00:00:00;2028-06-02 00:00:00;2028-05-23 00:00:00
2028-05-31 00:00:00;SO619238;C0029;CL002;360;2028-07-26 00:00:00;2028-07-28 00:00:00;2028-06-08 00:00:00;2028-06-10 00:00:00
2028-05-31 00:00:00;SO619238;C0029;AL002;512;2028-07-26 00:00:00;2028-07-18 00:00:00;2028-06-08 00:00:00;2028-05-31 00:00:00
2028-06-01 00:00:00;SO453020;C0004;AT002;786;2028-06-15 00:00:00;2028-06-14 00:00:00;2028-06-03 00:00:00;2028-06-02 00:00:00
2028-06-01 00:00:00;SO165358;C0026;VS004;934;2028-07-06 00:00:00;2028-07-08 00:00:00;2028-06-09 00:00:00;2028-06-11 00:00:00
2028-06-01 00:00:00;SO453020;C0004;CS004;405;2028-06-15 00:00:00;2028-06-21 00:00:00;2028-06-03 00:00:00;2028-06-09 00:00:00
2028-06-01 00:00:00;SO453020;C0004;VS002;1093;2028-06-15 00:00:00;2028-06-14 00:00:00;2028-06-03 00:00:00;2028-06-02 00:00:00
2028-06-01 00:00:00;SO165358;C0026;AL001;1161;2028-07-06 00:00:00;2028-06-26 00:00:00;2028-06-09 00:00:00;2028-05-30 00:00:00
2028-06-01 00:00:00;SO453020;C0004;AS002;767;2028-06-15 00:00:00;2028-06-12 00:00:00;2028-06-03 00:00:00;2028-05-31 00:00:00
2028-06-01 00:00:00;SO453020;C0004;CL001;421;2028-06-15 00:00:00;2028-06-20 00:00:00;2028-06-03 00:00:00;2028-06-08 00:00:00
2028-06-01 00:00:00;SO453020;C0004;AL001;1159;2028-06-15 00:00:00;2028-06-19 00:00:00;2028-06-03 00:00:00;2028-06-07 00:00:00
2028-06-01 00:00:00;SO165358;C0026;CT002;600;2028-07-06 00:00:00;2028-07-07 00:00:00;2028-06-09 00:00:00;2028-06-10 00:00:00
2028-06-01 00:00:00;SO165358;C0026;AL002;1042;2028-07-06 00:00:00;2028-07-10 00:00:00;2028-06-09 00:00:00;2028-06-13 00:00:00
2028-06-01 00:00:00;SO165358;C0026;CS001;1221;2028-07-06 00:00:00;2028-07-02 00:00:00;2028-06-09 00:00:00;2028-06-05 00:00:00
2028-06-01 00:00:00;SO453020;C0004;CS001;1451;2028-06-15 00:00:00;2028-06-22 00:00:00;2028-06-03 00:00:00;2028-06-10 00:00:00
2028-06-02 00:00:00;SO588213;C0009;AL001;983;2028-06-16 00:00:00;2028-06-08 00:00:00;2028-06-05 00:00:00;2028-05-28 00:00:00
2028-06-02 00:00:00;SO508166;C0008;AS001;1045;2028-07-28 00:00:00;2028-08-02 00:00:00;2028-06-05 00:00:00;2028-06-10 00:00:00
2028-06-02 00:00:00;SO116672;C0021;CL002;1057;2028-06-16 00:00:00;2028-06-21 00:00:00;2028-06-06 00:00:00;2028-06-11 00:00:00
2028-06-02 00:00:00;SO116672;C0021;AS001;566;2028-06-16 00:00:00;2028-06-07 00:00:00;2028-06-06 00:00:00;2028-05-28 00:00:00
2028-06-02 00:00:00;SO588213;C0009;CT001;500;2028-06-16 00:00:00;2028-06-17 00:00:00;2028-06-05 00:00:00;2028-06-06 00:00:00
2028-06-02 00:00:00;SO508166;C0008;CS004;377;2028-07-28 00:00:00;2028-07-19 00:00:00;2028-06-05 00:00:00;2028-05-27 00:00:00
2028-06-02 00:00:00;SO116672;C0021;CT002;805;2028-06-16 00:00:00;2028-06-26 00:00:00;2028-06-06 00:00:00;2028-06-16 00:00:00
2028-06-02 00:00:00;SO116672;C0021;CT001;771;2028-06-16 00:00:00;2028-06-14 00:00:00;2028-06-06 00:00:00;2028-06-04 00:00:00
2028-06-02 00:00:00;SO508166;C0008;CL002;802;2028-07-28 00:00:00;2028-07-31 00:00:00;2028-06-05 00:00:00;2028-06-08 00:00:00
2028-06-02 00:00:00;SO588213;C0009;AL002;1102;2028-06-16 00:00:00;2028-06-09 00:00:00;2028-06-05 00:00:00;2028-05-29 00:00:00
2028-06-02 00:00:00;SO508166;C0008;AT001;1098;2028-07-28 00:00:00;2028-07-19 00:00:00;2028-06-05 00:00:00;2028-05-27 00:00:00
2028-06-02 00:00:00;SO588213;C0009;CS001;1033;2028-06-16 00:00:00;2028-06-26 00:00:00;2028-06-05 00:00:00;2028-06-15 00:00:00
2028-06-05 00:00:00;SO578168;C0015;AL002;834;2028-07-17 00:00:00;2028-07-27 00:00:00;2028-06-09 00:00:00;2028-06-19 00:00:00
2028-06-05 00:00:00;SO963347;C0013;AT002;1037;2028-07-03 00:00:00;2028-07-12 00:00:00;2028-06-09 00:00:00;2028-06-18 00:00:00
2028-06-05 00:00:00;SO264005;C0021;AS002;480;2028-06-19 00:00:00;2028-06-26 00:00:00;2028-06-09 00:00:00;2028-06-16 00:00:00
2028-06-05 00:00:00;SO392639;C0028;CL002;1062;2028-06-19 00:00:00;2028-06-09 00:00:00;2028-06-13 00:00:00;2028-06-03 00:00:00
2028-06-05 00:00:00;SO392639;C0028;CT003;881;2028-06-19 00:00:00;2028-06-16 00:00:00;2028-06-13 00:00:00;2028-06-10 00:00:00
2028-06-05 00:00:00;SO963347;C0013;CL001;937;2028-07-03 00:00:00;2028-07-01 00:00:00;2028-06-09 00:00:00;2028-06-07 00:00:00
2028-06-05 00:00:00;SO392639;C0028;AS001;691;2028-06-19 00:00:00;2028-06-21 00:00:00;2028-06-13 00:00:00;2028-06-15 00:00:00
2028-06-05 00:00:00;SO578168;C0015;VS005;1318;2028-07-17 00:00:00;2028-07-16 00:00:00;2028-06-09 00:00:00;2028-06-08 00:00:00
2028-06-05 00:00:00;SO963347;C0013;AS002;648;2028-07-03 00:00:00;2028-07-05 00:00:00;2028-06-09 00:00:00;2028-06-11 00:00:00
2028-06-05 00:00:00;SO963347;C0013;CS001;553;2028-07-03 00:00:00;2028-06-23 00:00:00;2028-06-09 00:00:00;2028-05-30 00:00:00
2028-06-05 00:00:00;SO963347;C0013;VS005;914;2028-07-03 00:00:00;2028-06-24 00:00:00;2028-06-09 00:00:00;2028-05-31 00:00:00
2028-06-05 00:00:00;SO392639;C0028;CS004;971;2028-06-19 00:00:00;2028-06-17 00:00:00;2028-06-13 00:00:00;2028-06-11 00:00:00
2028-06-05 00:00:00;SO963347;C0013;AS005;327;2028-07-03 00:00:00;2028-06-28 00:00:00;2028-06-09 00:00:00;2028-06-04 00:00:00
2028-06-05 00:00:00;SO963347;C0013;CT001;1112;2028-07-03 00:00:00;2028-06-25 00:00:00;2028-06-09 00:00:00;2028-06-01 00:00:00
2028-06-05 00:00:00;SO963347;C0013;VS004;734;2028-07-03 00:00:00;2028-06-23 00:00:00;2028-06-09 00:00:00;2028-05-30 00:00:00
2028-06-05 00:00:00;SO578168;C0015;AS005;1110;2028-07-17 00:00:00;2028-07-08 00:00:00;2028-06-09 00:00:00;2028-05-31 00:00:00
2028-06-05 00:00:00;SO392639;C0028;AL001;773;2028-06-19 00:00:00;2028-06-13 00:00:00;2028-06-13 00:00:00;2028-06-07 00:00:00
2028-06-05 00:00:00;SO392639;C0028;AT001;624;2028-06-19 00:00:00;2028-06-22 00:00:00;2028-06-13 00:00:00;2028-06-16 00:00:00
2028-06-05 00:00:00;SO264005;C0021;VS004;507;2028-06-19 00:00:00;2028-06-13 00:00:00;2028-06-09 00:00:00;2028-06-03 00:00:00
2028-06-05 00:00:00;SO578168;C0015;CL001;1432;2028-07-17 00:00:00;2028-07-14 00:00:00;2028-06-09 00:00:00;2028-06-06 00:00:00
2028-06-06 00:00:00;SO934760;C0022;AL001;895;2028-07-18 00:00:00;2028-07-22 00:00:00;2028-06-10 00:00:00;2028-06-14 00:00:00
2028-06-06 00:00:00;SO870709;C0006;CS001;575;2028-08-08 00:00:00;2028-07-31 00:00:00;2028-06-08 00:00:00;2028-05-31 00:00:00
2028-06-06 00:00:00;SO308381;C0008;VS002;455;2028-08-01 00:00:00;2028-07-24 00:00:00;2028-06-09 00:00:00;2028-06-01 00:00:00
2028-06-06 00:00:00;SO705669;C0024;AL001;1349;2028-07-04 00:00:00;2028-07-02 00:00:00;2028-06-10 00:00:00;2028-06-08 00:00:00
2028-06-06 00:00:00;SO308381;C0008;CL001;1486;2028-08-01 00:00:00;2028-07-25 00:00:00;2028-06-09 00:00:00;2028-06-02 00:00:00
2028-06-06 00:00:00;SO870709;C0006;CL001;1223;2028-08-08 00:00:00;2028-08-01 00:00:00;2028-06-08 00:00:00;2028-06-01 00:00:00
2028-06-06 00:00:00;SO870709;C0006;AT002;937;2028-08-08 00:00:00;2028-08-12 00:00:00;2028-06-08 00:00:00;2028-06-12 00:00:00
2028-06-06 00:00:00;SO705669;C0024;CS004;488;2028-07-04 00:00:00;2028-06-25 00:00:00;2028-06-10 00:00:00;2028-06-01 00:00:00
2028-06-06 00:00:00;SO308381;C0008;AL002;508;2028-08-01 00:00:00;2028-07-25 00:00:00;2028-06-09 00:00:00;2028-06-02 00:00:00
2028-06-06 00:00:00;SO870709;C0006;VS002;1077;2028-08-08 00:00:00;2028-08-04 00:00:00;2028-06-08 00:00:00;2028-06-04 00:00:00
2028-06-06 00:00:00;SO308381;C0008;VS005;670;2028-08-01 00:00:00;2028-08-01 00:00:00;2028-06-09 00:00:00;2028-06-09 00:00:00
2028-06-06 00:00:00;SO705669;C0024;CL002;1129;2028-07-04 00:00:00;2028-06-24 00:00:00;2028-06-10 00:00:00;2028-05-31 00:00:00
2028-06-06 00:00:00;SO308381;C0008;AS002;554;2028-08-01 00:00:00;2028-08-06 00:00:00;2028-06-09 00:00:00;2028-06-14 00:00:00
2028-06-06 00:00:00;SO934760;C0022;VS005;813;2028-07-18 00:00:00;2028-07-09 00:00:00;2028-06-10 00:00:00;2028-06-01 00:00:00
2028-06-07 00:00:00;SO415798;C0030;CL002;1005;2028-08-09 00:00:00;2028-08-13 00:00:00;2028-06-15 00:00:00;2028-06-19 00:00:00
2028-06-07 00:00:00;SO517704;C0012;CT001;1264;2028-07-05 00:00:00;2028-07-01 00:00:00;2028-06-10 00:00:00;2028-06-06 00:00:00
2028-06-07 00:00:00;SO517704;C0012;VS004;1413;2028-07-05 00:00:00;2028-07-01 00:00:00;2028-06-10 00:00:00;2028-06-06 00:00:00
2028-06-07 00:00:00;SO517704;C0012;AS002;1206;2028-07-05 00:00:00;2028-07-01 00:00:00;2028-06-10 00:00:00;2028-06-06 00:00:00
2028-06-07 00:00:00;SO415798;C0030;AL002;451;2028-08-09 00:00:00;2028-08-19 00:00:00;2028-06-15 00:00:00;2028-06-25 00:00:00
2028-06-07 00:00:00;SO415798;C0030;CL001;1246;2028-08-09 00:00:00;2028-08-18 00:00:00;2028-06-15 00:00:00;2028-06-24 00:00:00
2028-06-07 00:00:00;SO415798;C0030;AS001;1070;2028-08-09 00:00:00;2028-08-18 00:00:00;2028-06-15 00:00:00;2028-06-24 00:00:00
2028-06-07 00:00:00;SO517704;C0012;AS001;563;2028-07-05 00:00:00;2028-07-12 00:00:00;2028-06-10 00:00:00;2028-06-17 00:00:00
2028-06-07 00:00:00;SO415798;C0030;CS004;1411;2028-08-09 00:00:00;2028-08-17 00:00:00;2028-06-15 00:00:00;2028-06-23 00:00:00
2028-06-07 00:00:00;SO415798;C0030;VS002;1161;2028-08-09 00:00:00;2028-08-18 00:00:00;2028-06-15 00:00:00;2028-06-24 00:00:00
2028-06-07 00:00:00;SO517704;C0012;CL002;744;2028-07-05 00:00:00;2028-07-06 00:00:00;2028-06-10 00:00:00;2028-06-11 00:00:00
2028-06-07 00:00:00;SO415798;C0030;AS005;1194;2028-08-09 00:00:00;2028-07-30 00:00:00;2028-06-15 00:00:00;2028-06-05 00:00:00
2028-06-07 00:00:00;SO415798;C0030;CT001;1272;2028-08-09 00:00:00;2028-08-05 00:00:00;2028-06-15 00:00:00;2028-06-11 00:00:00
2028-06-07 00:00:00;SO517704;C0012;CT002;833;2028-07-05 00:00:00;2028-07-11 00:00:00;2028-06-10 00:00:00;2028-06-16 00:00:00
2028-06-07 00:00:00;SO415798;C0030;AT001;716;2028-08-09 00:00:00;2028-08-14 00:00:00;2028-06-15 00:00:00;2028-06-20 00:00:00
2028-06-07 00:00:00;SO415798;C0030;AT002;1313;2028-08-09 00:00:00;2028-08-05 00:00:00;2028-06-15 00:00:00;2028-06-11 00:00:00
2028-06-07 00:00:00;SO415798;C0030;CT003;904;2028-08-09 00:00:00;2028-08-01 00:00:00;2028-06-15 00:00:00;2028-06-07 00:00:00
2028-06-07 00:00:00;SO517704;C0012;CT003;1159;2028-07-05 00:00:00;2028-07-11 00:00:00;2028-06-10 00:00:00;2028-06-16 00:00:00
2028-06-07 00:00:00;SO517704;C0012;CL001;1185;2028-07-05 00:00:00;2028-07-07 00:00:00;2028-06-10 00:00:00;2028-06-12 00:00:00
2028-06-07 00:00:00;SO415798;C0030;AS002;487;2028-08-09 00:00:00;2028-08-04 00:00:00;2028-06-15 00:00:00;2028-06-10 00:00:00
2028-06-08 00:00:00;SO119372;C0030;CT002;590;2028-08-10 00:00:00;2028-08-08 00:00:00;2028-06-16 00:00:00;2028-06-14 00:00:00
2028-06-08 00:00:00;SO461916;C0025;AT001;516;2028-07-06 00:00:00;2028-07-14 00:00:00;2028-06-16 00:00:00;2028-06-24 00:00:00
2028-06-08 00:00:00;SO915003;C0026;VS002;885;2028-07-13 00:00:00;2028-07-03 00:00:00;2028-06-16 00:00:00;2028-06-06 00:00:00
2028-06-08 00:00:00;SO461916;C0025;CL002;831;2028-07-06 00:00:00;2028-07-07 00:00:00;2028-06-16 00:00:00;2028-06-17 00:00:00
2028-06-08 00:00:00;SO915003;C0026;CL001;867;2028-07-13 00:00:00;2028-07-05 00:00:00;2028-06-16 00:00:00;2028-06-08 00:00:00
2028-06-08 00:00:00;SO461916;C0025;AL001;583;2028-07-06 00:00:00;2028-07-15 00:00:00;2028-06-16 00:00:00;2028-06-25 00:00:00
2028-06-08 00:00:00;SO915003;C0026;AS002;1137;2028-07-13 00:00:00;2028-07-03 00:00:00;2028-06-16 00:00:00;2028-06-06 00:00:00
2028-06-08 00:00:00;SO915003;C0026;CT003;1275;2028-07-13 00:00:00;2028-07-14 00:00:00;2028-06-16 00:00:00;2028-06-17 00:00:00
2028-06-08 00:00:00;SO461916;C0025;CS001;503;2028-07-06 00:00:00;2028-07-03 00:00:00;2028-06-16 00:00:00;2028-06-13 00:00:00
2028-06-08 00:00:00;SO461916;C0025;AS005;410;2028-07-06 00:00:00;2028-07-01 00:00:00;2028-06-16 00:00:00;2028-06-11 00:00:00
2028-06-08 00:00:00;SO119372;C0030;CT003;693;2028-08-10 00:00:00;2028-08-05 00:00:00;2028-06-16 00:00:00;2028-06-11 00:00:00
2028-06-08 00:00:00;SO915003;C0026;CL002;656;2028-07-13 00:00:00;2028-07-05 00:00:00;2028-06-16 00:00:00;2028-06-08 00:00:00
2028-06-08 00:00:00;SO915003;C0026;AS001;713;2028-07-13 00:00:00;2028-07-20 00:00:00;2028-06-16 00:00:00;2028-06-23 00:00:00
2028-06-08 00:00:00;SO915003;C0026;CS004;1342;2028-07-13 00:00:00;2028-07-15 00:00:00;2028-06-16 00:00:00;2028-06-18 00:00:00
2028-06-08 00:00:00;SO915003;C0026;AT001;1226;2028-07-13 00:00:00;2028-07-07 00:00:00;2028-06-16 00:00:00;2028-06-10 00:00:00
2028-06-08 00:00:00;SO461916;C0025;CS004;1046;2028-07-06 00:00:00;2028-07-16 00:00:00;2028-06-16 00:00:00;2028-06-26 00:00:00
2028-06-08 00:00:00;SO119372;C0030;CS001;1162;2028-08-10 00:00:00;2028-08-08 00:00:00;2028-06-16 00:00:00;2028-06-14 00:00:00
2028-06-08 00:00:00;SO915003;C0026;AS005;1077;2028-07-13 00:00:00;2028-07-03 00:00:00;2028-06-16 00:00:00;2028-06-06 00:00:00
2028-06-08 00:00:00;SO461916;C0025;VS004;414;2028-07-06 00:00:00;2028-06-28 00:00:00;2028-06-16 00:00:00;2028-06-08 00:00:00
2028-06-09 00:00:00;SO711399;C0030;VS004;322;2028-08-11 00:00:00;2028-08-13 00:00:00;2028-06-17 00:00:00;2028-06-19 00:00:00
2028-06-09 00:00:00;SO678927;C0001;AS005;1038;2028-07-07 00:00:00;2028-07-02 00:00:00;2028-06-11 00:00:00;2028-06-06 00:00:00
2028-06-09 00:00:00;SO726392;C0009;CT002;1356;2028-06-23 00:00:00;2028-06-30 00:00:00;2028-06-12 00:00:00;2028-06-19 00:00:00
2028-06-09 00:00:00;SO261301;C0003;VS005;811;2028-07-21 00:00:00;2028-07-14 00:00:00;2028-06-11 00:00:00;2028-06-04 00:00:00
2028-06-09 00:00:00;SO678927;C0001;CS001;490;2028-07-07 00:00:00;2028-07-05 00:00:00;2028-06-11 00:00:00;2028-06-09 00:00:00
2028-06-09 00:00:00;SO261301;C0003;AS002;615;2028-07-21 00:00:00;2028-07-23 00:00:00;2028-06-11 00:00:00;2028-06-13 00:00:00
2028-06-09 00:00:00;SO726392;C0009;AS001;716;2028-06-23 00:00:00;2028-07-03 00:00:00;2028-06-12 00:00:00;2028-06-22 00:00:00
2028-06-09 00:00:00;SO678927;C0001;VS005;805;2028-07-07 00:00:00;2028-07-15 00:00:00;2028-06-11 00:00:00;2028-06-19 00:00:00
2028-06-09 00:00:00;SO711399;C0030;VS002;1189;2028-08-11 00:00:00;2028-08-09 00:00:00;2028-06-17 00:00:00;2028-06-15 00:00:00
2028-06-09 00:00:00;SO678927;C0001;AS001;975;2028-07-07 00:00:00;2028-07-11 00:00:00;2028-06-11 00:00:00;2028-06-15 00:00:00
2028-06-09 00:00:00;SO261301;C0003;CL001;1368;2028-07-21 00:00:00;2028-07-21 00:00:00;2028-06-11 00:00:00;2028-06-11 00:00:00
2028-06-09 00:00:00;SO711399;C0030;AT001;1067;2028-08-11 00:00:00;2028-08-16 00:00:00;2028-06-17 00:00:00;2028-06-22 00:00:00
2028-06-09 00:00:00;SO726392;C0009;CT001;1086;2028-06-23 00:00:00;2028-06-19 00:00:00;2028-06-12 00:00:00;2028-06-08 00:00:00
2028-06-09 00:00:00;SO261301;C0003;AS005;673;2028-07-21 00:00:00;2028-07-23 00:00:00;2028-06-11 00:00:00;2028-06-13 00:00:00
2028-06-09 00:00:00;SO678927;C0001;CS004;775;2028-07-07 00:00:00;2028-07-04 00:00:00;2028-06-11 00:00:00;2028-06-08 00:00:00
2028-06-09 00:00:00;SO726392;C0009;CT003;517;2028-06-23 00:00:00;2028-06-24 00:00:00;2028-06-12 00:00:00;2028-06-13 00:00:00
2028-06-09 00:00:00;SO678927;C0001;AT002;724;2028-07-07 00:00:00;2028-07-04 00:00:00;2028-06-11 00:00:00;2028-06-08 00:00:00
2028-06-12 00:00:00;SO280714;C0011;VS002;730;2028-07-17 00:00:00;2028-07-07 00:00:00;2028-06-15 00:00:00;2028-06-05 00:00:00
2028-06-12 00:00:00;SO592404;C0006;AS001;507;2028-08-14 00:00:00;2028-08-22 00:00:00;2028-06-14 00:00:00;2028-06-22 00:00:00
2028-06-12 00:00:00;SO727793;C0018;CT002;644;2028-08-14 00:00:00;2028-08-17 00:00:00;2028-06-16 00:00:00;2028-06-19 00:00:00
2028-06-12 00:00:00;SO592404;C0006;CL002;1133;2028-08-14 00:00:00;2028-08-12 00:00:00;2028-06-14 00:00:00;2028-06-12 00:00:00
2028-06-12 00:00:00;SO592404;C0006;CS004;1166;2028-08-14 00:00:00;2028-08-11 00:00:00;2028-06-14 00:00:00;2028-06-11 00:00:00
2028-06-12 00:00:00;SO592404;C0006;AT001;930;2028-08-14 00:00:00;2028-08-24 00:00:00;2028-06-14 00:00:00;2028-06-24 00:00:00
2028-06-12 00:00:00;SO280714;C0011;AS005;1081;2028-07-17 00:00:00;2028-07-10 00:00:00;2028-06-15 00:00:00;2028-06-08 00:00:00
2028-06-12 00:00:00;SO592404;C0006;VS002;1176;2028-08-14 00:00:00;2028-08-18 00:00:00;2028-06-14 00:00:00;2028-06-18 00:00:00
2028-06-12 00:00:00;SO727793;C0018;CT003;1122;2028-08-14 00:00:00;2028-08-05 00:00:00;2028-06-16 00:00:00;2028-06-07 00:00:00
2028-06-12 00:00:00;SO592404;C0006;AS005;681;2028-08-14 00:00:00;2028-08-05 00:00:00;2028-06-14 00:00:00;2028-06-05 00:00:00
2028-06-12 00:00:00;SO280714;C0011;CT001;523;2028-07-17 00:00:00;2028-07-25 00:00:00;2028-06-15 00:00:00;2028-06-23 00:00:00
2028-06-12 00:00:00;SO280714;C0011;CS001;1198;2028-07-17 00:00:00;2028-07-24 00:00:00;2028-06-15 00:00:00;2028-06-22 00:00:00
2028-06-12 00:00:00;SO592404;C0006;VS004;446;2028-08-14 00:00:00;2028-08-09 00:00:00;2028-06-14 00:00:00;2028-06-09 00:00:00
2028-06-13 00:00:00;SO184705;C0030;CT002;1309;2028-08-15 00:00:00;2028-08-14 00:00:00;2028-06-21 00:00:00;2028-06-20 00:00:00
2028-06-13 00:00:00;SO646843;C0023;CS001;550;2028-07-18 00:00:00;2028-07-17 00:00:00;2028-06-17 00:00:00;2028-06-16 00:00:00
2028-06-13 00:00:00;SO439491;C0017;VS002;918;2028-08-08 00:00:00;2028-08-09 00:00:00;2028-06-17 00:00:00;2028-06-18 00:00:00
2028-06-13 00:00:00;SO885991;C0007;AL001;1189;2028-08-15 00:00:00;2028-08-24 00:00:00;2028-06-16 00:00:00;2028-06-25 00:00:00
2028-06-13 00:00:00;SO184705;C0030;VS004;732;2028-08-15 00:00:00;2028-08-15 00:00:00;2028-06-21 00:00:00;2028-06-21 00:00:00
2028-06-13 00:00:00;SO885991;C0007;CT003;505;2028-08-15 00:00:00;2028-08-11 00:00:00;2028-06-16 00:00:00;2028-06-12 00:00:00
2028-06-13 00:00:00;SO439491;C0017;CS004;837;2028-08-08 00:00:00;2028-08-06 00:00:00;2028-06-17 00:00:00;2028-06-15 00:00:00
2028-06-13 00:00:00;SO439491;C0017;AS001;1137;2028-08-08 00:00:00;2028-08-16 00:00:00;2028-06-17 00:00:00;2028-06-25 00:00:00
2028-06-13 00:00:00;SO885991;C0007;VS004;995;2028-08-15 00:00:00;2028-08-25 00:00:00;2028-06-16 00:00:00;2028-06-26 00:00:00
