Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2027-06-07 00:00:00;SO854910;C0030;VS001;833;2027-08-09 00:00:00;2027-07-30 00:00:00;2027-06-15 00:00:00;2027-06-05 00:00:00
2027-06-07 00:00:00;SO854910;C0030;CS004;405;2027-08-09 00:00:00;2027-08-13 00:00:00;2027-06-15 00:00:00;2027-06-19 00:00:00
2027-06-07 00:00:00;SO854910;C0030;CT002;811;2027-08-09 00:00:00;2027-08-16 00:00:00;2027-06-15 00:00:00;2027-06-22 00:00:00
2027-06-07 00:00:00;SO333305;C0019;AS003;585;2027-08-09 00:00:00;2027-08-09 00:00:00;2027-06-11 00:00:00;2027-06-11 00:00:00
2027-06-07 00:00:00;SO333305;C0019;VS001;397;2027-08-09 00:00:00;2027-08-13 00:00:00;2027-06-11 00:00:00;2027-06-15 00:00:00
2027-06-07 00:00:00;SO333305;C0019;AS005;911;2027-08-09 00:00:00;2027-08-07 00:00:00;2027-06-11 00:00:00;2027-06-09 00:00:00
2027-06-07 00:00:00;SO416940;C0017;CS004;915;2027-08-02 00:00:00;2027-08-09 00:00:00;2027-06-11 00:00:00;2027-06-18 00:00:00
2027-06-07 00:00:00;SO333305;C0019;CT002;816;2027-08-09 00:00:00;2027-08-04 00:00:00;2027-06-11 00:00:00;2027-06-06 00:00:00
2027-06-07 00:00:00;SO845998;C0022;CS003;1118;2027-07-19 00:00:00;2027-07-24 00:00:00;2027-06-11 00:00:00;2027-06-16 00:00:00
2027-06-08 00:00:00;SO179691;C0030;CS001;986;2027-08-10 00:00:00;2027-08-12 00:00:00;2027-06-16 00:00:00;2027-06-18 00:00:00
2027-06-08 00:00:00;SO359589;C0016;CL002;960;2027-06-22 00:00:00;2027-06-15 00:00:00;2027-06-12 00:00:00;2027-06-05 00:00:00
2027-06-08 00:00:00;SO179691;C0030;CT003;1151;2027-08-10 00:00:00;2027-08-16 00:00:00;2027-06-16 00:00:00;2027-06-22 00:00:00
2027-06-08 00:00:00;SO179691;C0030;CS002;968;2027-08-10 00:00:00;2027-08-15 00:00:00;2027-06-16 00:00:00;2027-06-21 00:00:00
2027-06-08 00:00:00;SO359589;C0016;CS004;719;2027-06-22 00:00:00;2027-06-16 00:00:00;2027-06-12 00:00:00;2027-06-06 00:00:00
2027-06-08 00:00:00;SO359589;C0016;AS003;1213;2027-06-22 00:00:00;2027-06-14 00:00:00;2027-06-12 00:00:00;2027-06-04 00:00:00
2027-06-08 00:00:00;SO359589;C0016;CS003;546;2027-06-22 00:00:00;2027-06-17 00:00:00;2027-06-12 00:00:00;2027-06-07 00:00:00
2027-06-08 00:00:00;SO359589;C0016;CT003;962;2027-06-22 00:00:00;2027-06-29 00:00:00;2027-06-12 00:00:00;2027-06-19 00:00:00
2027-06-08 00:00:00;SO179691;C0030;VS004;999;2027-08-10 00:00:00;2027-08-16 00:00:00;2027-06-16 00:00:00;2027-06-22 00:00:00
2027-06-08 00:00:00;SO359589;C0016;VS003;1066;2027-06-22 00:00:00;2027-07-01 00:00:00;2027-06-12 00:00:00;2027-06-21 00:00:00
2027-06-08 00:00:00;SO359589;C0016;AS005;656;2027-06-22 00:00:00;2027-06-24 00:00:00;2027-06-12 00:00:00;2027-06-14 00:00:00
2027-06-08 00:00:00;SO179691;C0030;VS002;449;2027-08-10 00:00:00;2027-08-01 00:00:00;2027-06-16 00:00:00;2027-06-07 00:00:00
2027-06-08 00:00:00;SO179691;C0030;AS004;1195;2027-08-10 00:00:00;2027-08-20 00:00:00;2027-06-16 00:00:00;2027-06-26 00:00:00
2027-06-08 00:00:00;SO179691;C0030;AS001;1303;2027-08-10 00:00:00;2027-08-20 00:00:00;2027-06-16 00:00:00;2027-06-26 00:00:00
2027-06-08 00:00:00;SO179691;C0030;AT002;449;2027-08-10 00:00:00;2027-08-20 00:00:00;2027-06-16 00:00:00;2027-06-26 00:00:00
2027-06-08 00:00:00;SO359589;C0016;VS004;930;2027-06-22 00:00:00;2027-07-02 00:00:00;2027-06-12 00:00:00;2027-06-22 00:00:00
2027-06-09 00:00:00;SO754542;C0016;CL002;780;2027-06-23 00:00:00;2027-07-02 00:00:00;2027-06-13 00:00:00;2027-06-22 00:00:00
2027-06-09 00:00:00;SO629777;C0012;AS001;303;2027-07-07 00:00:00;2027-07-16 00:00:00;2027-06-12 00:00:00;2027-06-21 00:00:00
2027-06-09 00:00:00;SO813384;C0019;AT002;1316;2027-08-11 00:00:00;2027-08-12 00:00:00;2027-06-13 00:00:00;2027-06-14 00:00:00
2027-06-09 00:00:00;SO754542;C0016;AS002;310;2027-06-23 00:00:00;2027-06-13 00:00:00;2027-06-13 00:00:00;2027-06-03 00:00:00
2027-06-09 00:00:00;SO629777;C0012;CL002;1281;2027-07-07 00:00:00;2027-07-01 00:00:00;2027-06-12 00:00:00;2027-06-06 00:00:00
2027-06-09 00:00:00;SO754542;C0016;VS002;490;2027-06-23 00:00:00;2027-06-21 00:00:00;2027-06-13 00:00:00;2027-06-11 00:00:00
2027-06-09 00:00:00;SO813384;C0019;AS003;912;2027-08-11 00:00:00;2027-08-11 00:00:00;2027-06-13 00:00:00;2027-06-13 00:00:00
2027-06-09 00:00:00;SO629777;C0012;CS001;648;2027-07-07 00:00:00;2027-07-06 00:00:00;2027-06-12 00:00:00;2027-06-11 00:00:00
2027-06-09 00:00:00;SO629777;C0012;AT001;920;2027-07-07 00:00:00;2027-07-01 00:00:00;2027-06-12 00:00:00;2027-06-06 00:00:00
2027-06-09 00:00:00;SO813384;C0019;AS002;815;2027-08-11 00:00:00;2027-08-19 00:00:00;2027-06-13 00:00:00;2027-06-21 00:00:00
2027-06-09 00:00:00;SO813384;C0019;VS002;572;2027-08-11 00:00:00;2027-08-15 00:00:00;2027-06-13 00:00:00;2027-06-17 00:00:00
2027-06-09 00:00:00;SO629777;C0012;VS005;507;2027-07-07 00:00:00;2027-07-10 00:00:00;2027-06-12 00:00:00;2027-06-15 00:00:00
2027-06-10 00:00:00;SO623890;C0028;CS004;470;2027-06-24 00:00:00;2027-06-20 00:00:00;2027-06-18 00:00:00;2027-06-14 00:00:00
2027-06-10 00:00:00;SO781208;C0027;CT003;943;2027-07-22 00:00:00;2027-07-19 00:00:00;2027-06-18 00:00:00;2027-06-15 00:00:00
2027-06-10 00:00:00;SO882630;C0009;AS003;1162;2027-06-24 00:00:00;2027-06-15 00:00:00;2027-06-13 00:00:00;2027-06-04 00:00:00
2027-06-10 00:00:00;SO882630;C0009;CT002;643;2027-06-24 00:00:00;2027-07-04 00:00:00;2027-06-13 00:00:00;2027-06-23 00:00:00
2027-06-10 00:00:00;SO623890;C0028;VS004;683;2027-06-24 00:00:00;2027-06-26 00:00:00;2027-06-18 00:00:00;2027-06-20 00:00:00
2027-06-10 00:00:00;SO882630;C0009;AS004;770;2027-06-24 00:00:00;2027-06-30 00:00:00;2027-06-13 00:00:00;2027-06-19 00:00:00
2027-06-10 00:00:00;SO623890;C0028;VS002;1144;2027-06-24 00:00:00;2027-06-14 00:00:00;2027-06-18 00:00:00;2027-06-08 00:00:00
2027-06-10 00:00:00;SO882630;C0009;CS004;1180;2027-06-24 00:00:00;2027-06-30 00:00:00;2027-06-13 00:00:00;2027-06-19 00:00:00
2027-06-10 00:00:00;SO781208;C0027;AS002;928;2027-07-22 00:00:00;2027-07-15 00:00:00;2027-06-18 00:00:00;2027-06-11 00:00:00
2027-06-10 00:00:00;SO781208;C0027;CS002;843;2027-07-22 00:00:00;2027-07-30 00:00:00;2027-06-18 00:00:00;2027-06-26 00:00:00
2027-06-10 00:00:00;SO781208;C0027;VS002;993;2027-07-22 00:00:00;2027-07-27 00:00:00;2027-06-18 00:00:00;2027-06-23 00:00:00
2027-06-10 00:00:00;SO781208;C0027;AT001;763;2027-07-22 00:00:00;2027-07-18 00:00:00;2027-06-18 00:00:00;2027-06-14 00:00:00
2027-06-10 00:00:00;SO781208;C0027;VS005;902;2027-07-22 00:00:00;2027-07-24 00:00:00;2027-06-18 00:00:00;2027-06-20 00:00:00
2027-06-10 00:00:00;SO623890;C0028;CS002;691;2027-06-24 00:00:00;2027-07-02 00:00:00;2027-06-18 00:00:00;2027-06-26 00:00:00
2027-06-10 00:00:00;SO781208;C0027;VS004;746;2027-07-22 00:00:00;2027-07-23 00:00:00;2027-06-18 00:00:00;2027-06-19 00:00:00
2027-06-10 00:00:00;SO882630;C0009;AS001;1043;2027-06-24 00:00:00;2027-06-23 00:00:00;2027-06-13 00:00:00;2027-06-12 00:00:00
2027-06-11 00:00:00;SO141523;C0018;CS003;603;2027-08-13 00:00:00;2027-08-04 00:00:00;2027-06-15 00:00:00;2027-06-06 00:00:00
2027-06-11 00:00:00;SO869110;C0003;AS004;366;2027-07-23 00:00:00;2027-07-14 00:00:00;2027-06-13 00:00:00;2027-06-04 00:00:00
2027-06-11 00:00:00;SO141523;C0018;CT001;713;2027-08-13 00:00:00;2027-08-12 00:00:00;2027-06-15 00:00:00;2027-06-14 00:00:00
2027-06-11 00:00:00;SO141523;C0018;CS002;551;2027-08-13 00:00:00;2027-08-16 00:00:00;2027-06-15 00:00:00;2027-06-18 00:00:00
2027-06-11 00:00:00;SO869110;C0003;VS002;536;2027-07-23 00:00:00;2027-07-25 00:00:00;2027-06-13 00:00:00;2027-06-15 00:00:00
2027-06-11 00:00:00;SO141523;C0018;VS001;405;2027-08-13 00:00:00;2027-08-20 00:00:00;2027-06-15 00:00:00;2027-06-22 00:00:00
2027-06-11 00:00:00;SO141523;C0018;VS004;1125;2027-08-13 00:00:00;2027-08-03 00:00:00;2027-06-15 00:00:00;2027-06-05 00:00:00
2027-06-11 00:00:00;SO141523;C0018;AL001;913;2027-08-13 00:00:00;2027-08-19 00:00:00;2027-06-15 00:00:00;2027-06-21 00:00:00
2027-06-11 00:00:00;SO141523;C0018;CT003;790;2027-08-13 00:00:00;2027-08-23 00:00:00;2027-06-15 00:00:00;2027-06-25 00:00:00
2027-06-11 00:00:00;SO141523;C0018;AT002;689;2027-08-13 00:00:00;2027-08-20 00:00:00;2027-06-15 00:00:00;2027-06-22 00:00:00
2027-06-11 00:00:00;SO141523;C0018;AS001;789;2027-08-13 00:00:00;2027-08-10 00:00:00;2027-06-15 00:00:00;2027-06-12 00:00:00
2027-06-11 00:00:00;SO869110;C0003;CT003;1138;2027-07-23 00:00:00;2027-07-13 00:00:00;2027-06-13 00:00:00;2027-06-03 00:00:00
2027-06-11 00:00:00;SO141523;C0018;AS004;461;2027-08-13 00:00:00;2027-08-11 00:00:00;2027-06-15 00:00:00;2027-06-13 00:00:00
2027-06-14 00:00:00;SO351615;C0008;CT003;516;2027-08-09 00:00:00;2027-08-05 00:00:00;2027-06-17 00:00:00;2027-06-13 00:00:00
2027-06-14 00:00:00;SO434125;C0027;CT001;797;2027-07-26 00:00:00;2027-07-29 00:00:00;2027-06-22 00:00:00;2027-06-25 00:00:00
2027-06-14 00:00:00;SO351615;C0008;CS002;684;2027-08-09 00:00:00;2027-08-07 00:00:00;2027-06-17 00:00:00;2027-06-15 00:00:00
2027-06-14 00:00:00;SO351615;C0008;AS002;618;2027-08-09 00:00:00;2027-08-06 00:00:00;2027-06-17 00:00:00;2027-06-14 00:00:00
2027-06-14 00:00:00;SO434125;C0027;VS003;648;2027-07-26 00:00:00;2027-08-04 00:00:00;2027-06-22 00:00:00;2027-07-01 00:00:00
2027-06-14 00:00:00;SO434125;C0027;AT002;653;2027-07-26 00:00:00;2027-07-21 00:00:00;2027-06-22 00:00:00;2027-06-17 00:00:00
2027-06-14 00:00:00;SO351615;C0008;AL001;774;2027-08-09 00:00:00;2027-08-08 00:00:00;2027-06-17 00:00:00;2027-06-16 00:00:00
2027-06-14 00:00:00;SO351615;C0008;CL001;815;2027-08-09 00:00:00;2027-08-08 00:00:00;2027-06-17 00:00:00;2027-06-16 00:00:00
2027-06-14 00:00:00;SO351615;C0008;AS001;780;2027-08-09 00:00:00;2027-08-05 00:00:00;2027-06-17 00:00:00;2027-06-13 00:00:00
2027-06-14 00:00:00;SO434125;C0027;VS002;1107;2027-07-26 00:00:00;2027-08-03 00:00:00;2027-06-22 00:00:00;2027-06-30 00:00:00
2027-06-14 00:00:00;SO351615;C0008;CL002;1322;2027-08-09 00:00:00;2027-08-18 00:00:00;2027-06-17 00:00:00;2027-06-26 00:00:00
2027-06-14 00:00:00;SO434125;C0027;AS002;441;2027-07-26 00:00:00;2027-07-18 00:00:00;2027-06-22 00:00:00;2027-06-14 00:00:00
2027-06-14 00:00:00;SO351615;C0008;VS005;732;2027-08-09 00:00:00;2027-08-11 00:00:00;2027-06-17 00:00:00;2027-06-19 00:00:00
2027-06-14 00:00:00;SO351615;C0008;CS004;353;2027-08-09 00:00:00;2027-08-09 00:00:00;2027-06-17 00:00:00;2027-06-17 00:00:00
2027-06-15 00:00:00;SO809035;C0022;CL002;512;2027-07-27 00:00:00;2027-07-31 00:00:00;2027-06-19 00:00:00;2027-06-23 00:00:00
2027-06-15 00:00:00;SO663313;C0028;AS002;679;2027-06-29 00:00:00;2027-06-27 00:00:00;2027-06-23 00:00:00;2027-06-21 00:00:00
2027-06-15 00:00:00;SO205896;C0010;CS002;911;2027-07-27 00:00:00;2027-07-23 00:00:00;2027-06-18 00:00:00;2027-06-14 00:00:00
2027-06-15 00:00:00;SO782339;C0008;CT001;1140;2027-08-10 00:00:00;2027-07-31 00:00:00;2027-06-18 00:00:00;2027-06-08 00:00:00
2027-06-15 00:00:00;SO782339;C0008;AS002;1018;2027-08-10 00:00:00;2027-08-15 00:00:00;2027-06-18 00:00:00;2027-06-23 00:00:00
2027-06-15 00:00:00;SO663313;C0028;CL001;555;2027-06-29 00:00:00;2027-06-19 00:00:00;2027-06-23 00:00:00;2027-06-13 00:00:00
2027-06-15 00:00:00;SO663313;C0028;CL002;568;2027-06-29 00:00:00;2027-06-30 00:00:00;2027-06-23 00:00:00;2027-06-24 00:00:00
2027-06-15 00:00:00;SO205896;C0010;AT001;991;2027-07-27 00:00:00;2027-07-25 00:00:00;2027-06-18 00:00:00;2027-06-16 00:00:00
2027-06-15 00:00:00;SO782339;C0008;AT002;896;2027-08-10 00:00:00;2027-08-03 00:00:00;2027-06-18 00:00:00;2027-06-11 00:00:00
2027-06-15 00:00:00;SO205896;C0010;VS005;865;2027-07-27 00:00:00;2027-08-02 00:00:00;2027-06-18 00:00:00;2027-06-24 00:00:00
2027-06-15 00:00:00;SO809035;C0022;AS004;1247;2027-07-27 00:00:00;2027-08-04 00:00:00;2027-06-19 00:00:00;2027-06-27 00:00:00
2027-06-15 00:00:00;SO809035;C0022;CS001;1197;2027-07-27 00:00:00;2027-08-06 00:00:00;2027-06-19 00:00:00;2027-06-29 00:00:00
2027-06-15 00:00:00;SO205896;C0010;CS001;537;2027-07-27 00:00:00;2027-07-31 00:00:00;2027-06-18 00:00:00;2027-06-22 00:00:00
2027-06-15 00:00:00;SO205896;C0010;CS003;821;2027-07-27 00:00:00;2027-07-20 00:00:00;2027-06-18 00:00:00;2027-06-11 00:00:00
2027-06-15 00:00:00;SO205896;C0010;AT002;646;2027-07-27 00:00:00;2027-07-21 00:00:00;2027-06-18 00:00:00;2027-06-12 00:00:00
2027-06-15 00:00:00;SO782339;C0008;AS003;1308;2027-08-10 00:00:00;2027-08-03 00:00:00;2027-06-18 00:00:00;2027-06-11 00:00:00
2027-06-15 00:00:00;SO663313;C0028;AL001;552;2027-06-29 00:00:00;2027-07-02 00:00:00;2027-06-23 00:00:00;2027-06-26 00:00:00
2027-06-16 00:00:00;SO322688;C0022;CS002;961;2027-07-28 00:00:00;2027-08-02 00:00:00;2027-06-20 00:00:00;2027-06-25 00:00:00
2027-06-16 00:00:00;SO294469;C0028;CS002;577;2027-06-30 00:00:00;2027-07-07 00:00:00;2027-06-24 00:00:00;2027-07-01 00:00:00
2027-06-16 00:00:00;SO997388;C0007;VS001;1224;2027-08-18 00:00:00;2027-08-18 00:00:00;2027-06-19 00:00:00;2027-06-19 00:00:00
2027-06-16 00:00:00;SO952864;C0004;AS004;537;2027-06-30 00:00:00;2027-07-02 00:00:00;2027-06-18 00:00:00;2027-06-20 00:00:00
2027-06-16 00:00:00;SO294469;C0028;AT001;1397;2027-06-30 00:00:00;2027-07-08 00:00:00;2027-06-24 00:00:00;2027-07-02 00:00:00
2027-06-16 00:00:00;SO322688;C0022;CS004;1094;2027-07-28 00:00:00;2027-07-27 00:00:00;2027-06-20 00:00:00;2027-06-19 00:00:00
2027-06-16 00:00:00;SO294469;C0028;AT002;942;2027-06-30 00:00:00;2027-07-08 00:00:00;2027-06-24 00:00:00;2027-07-02 00:00:00
2027-06-16 00:00:00;SO322688;C0022;VS003;514;2027-07-28 00:00:00;2027-07-18 00:00:00;2027-06-20 00:00:00;2027-06-10 00:00:00
2027-06-16 00:00:00;SO294469;C0028;AS001;680;2027-06-30 00:00:00;2027-06-24 00:00:00;2027-06-24 00:00:00;2027-06-18 00:00:00
2027-06-16 00:00:00;SO952864;C0004;VS004;1032;2027-06-30 00:00:00;2027-06-21 00:00:00;2027-06-18 00:00:00;2027-06-09 00:00:00
2027-06-16 00:00:00;SO322688;C0022;AT001;955;2027-07-28 00:00:00;2027-07-25 00:00:00;2027-06-20 00:00:00;2027-06-17 00:00:00
2027-06-16 00:00:00;SO997388;C0007;VS002;488;2027-08-18 00:00:00;2027-08-21 00:00:00;2027-06-19 00:00:00;2027-06-22 00:00:00
2027-06-16 00:00:00;SO952864;C0004;VS005;902;2027-06-30 00:00:00;2027-07-03 00:00:00;2027-06-18 00:00:00;2027-06-21 00:00:00
2027-06-16 00:00:00;SO322688;C0022;AS004;845;2027-07-28 00:00:00;2027-07-24 00:00:00;2027-06-20 00:00:00;2027-06-16 00:00:00
2027-06-16 00:00:00;SO294469;C0028;CS001;1166;2027-06-30 00:00:00;2027-07-02 00:00:00;2027-06-24 00:00:00;2027-06-26 00:00:00
2027-06-16 00:00:00;SO322688;C0022;VS002;784;2027-07-28 00:00:00;2027-07-18 00:00:00;2027-06-20 00:00:00;2027-06-10 00:00:00
2027-06-16 00:00:00;SO322688;C0022;AS003;1025;2027-07-28 00:00:00;2027-07-20 00:00:00;2027-06-20 00:00:00;2027-06-12 00:00:00
2027-06-16 00:00:00;SO322688;C0022;VS001;1071;2027-07-28 00:00:00;2027-07-29 00:00:00;2027-06-20 00:00:00;2027-06-21 00:00:00
2027-06-16 00:00:00;SO294469;C0028;CT001;1193;2027-06-30 00:00:00;2027-07-02 00:00:00;2027-06-24 00:00:00;2027-06-26 00:00:00
2027-06-17 00:00:00;SO250871;C0028;VS001;542;2027-07-01 00:00:00;2027-06-23 00:00:00;2027-06-25 00:00:00;2027-06-17 00:00:00
2027-06-17 00:00:00;SO833115;C0001;CS001;1188;2027-07-15 00:00:00;2027-07-17 00:00:00;2027-06-19 00:00:00;2027-06-21 00:00:00
2027-06-17 00:00:00;SO833115;C0001;VS001;1113;2027-07-15 00:00:00;2027-07-25 00:00:00;2027-06-19 00:00:00;2027-06-29 00:00:00
2027-06-17 00:00:00;SO833115;C0001;VS005;1037;2027-07-15 00:00:00;2027-07-14 00:00:00;2027-06-19 00:00:00;2027-06-18 00:00:00
2027-06-17 00:00:00;SO250871;C0028;AS005;759;2027-07-01 00:00:00;2027-06-22 00:00:00;2027-06-25 00:00:00;2027-06-16 00:00:00
2027-06-17 00:00:00;SO833115;C0001;AL001;862;2027-07-15 00:00:00;2027-07-21 00:00:00;2027-06-19 00:00:00;2027-06-25 00:00:00
2027-06-17 00:00:00;SO833115;C0001;VS002;657;2027-07-15 00:00:00;2027-07-09 00:00:00;2027-06-19 00:00:00;2027-06-13 00:00:00
2027-06-17 00:00:00;SO250871;C0028;AT001;453;2027-07-01 00:00:00;2027-06-29 00:00:00;2027-06-25 00:00:00;2027-06-23 00:00:00
2027-06-17 00:00:00;SO250871;C0028;VS002;902;2027-07-01 00:00:00;2027-06-24 00:00:00;2027-06-25 00:00:00;2027-06-18 00:00:00
2027-06-17 00:00:00;SO833115;C0001;AS005;481;2027-07-15 00:00:00;2027-07-22 00:00:00;2027-06-19 00:00:00;2027-06-26 00:00:00
2027-06-17 00:00:00;SO833115;C0001;VS003;860;2027-07-15 00:00:00;2027-07-08 00:00:00;2027-06-19 00:00:00;2027-06-12 00:00:00
2027-06-17 00:00:00;SO833115;C0001;AS003;1378;2027-07-15 00:00:00;2027-07-21 00:00:00;2027-06-19 00:00:00;2027-06-25 00:00:00
2027-06-17 00:00:00;SO833115;C0001;CL002;362;2027-07-15 00:00:00;2027-07-05 00:00:00;2027-06-19 00:00:00;2027-06-09 00:00:00
2027-06-17 00:00:00;SO833115;C0001;AS002;1100;2027-07-15 00:00:00;2027-07-14 00:00:00;2027-06-19 00:00:00;2027-06-18 00:00:00
2027-06-18 00:00:00;SO269766;C0018;AS001;979;2027-08-20 00:00:00;2027-08-15 00:00:00;2027-06-22 00:00:00;2027-06-17 00:00:00
2027-06-18 00:00:00;SO406173;C0012;VS001;488;2027-07-16 00:00:00;2027-07-21 00:00:00;2027-06-21 00:00:00;2027-06-26 00:00:00
2027-06-18 00:00:00;SO466408;C0006;AL001;700;2027-08-20 00:00:00;2027-08-15 00:00:00;2027-06-20 00:00:00;2027-06-15 00:00:00
2027-06-18 00:00:00;SO406173;C0012;AS003;462;2027-07-16 00:00:00;2027-07-24 00:00:00;2027-06-21 00:00:00;2027-06-29 00:00:00
2027-06-18 00:00:00;SO406173;C0012;AS005;1043;2027-07-16 00:00:00;2027-07-11 00:00:00;2027-06-21 00:00:00;2027-06-16 00:00:00
2027-06-18 00:00:00;SO466408;C0006;CT002;978;2027-08-20 00:00:00;2027-08-10 00:00:00;2027-06-20 00:00:00;2027-06-10 00:00:00
2027-06-18 00:00:00;SO406173;C0012;CL001;1396;2027-07-16 00:00:00;2027-07-10 00:00:00;2027-06-21 00:00:00;2027-06-15 00:00:00
2027-06-18 00:00:00;SO269766;C0018;AS005;1217;2027-08-20 00:00:00;2027-08-17 00:00:00;2027-06-22 00:00:00;2027-06-19 00:00:00
2027-06-18 00:00:00;SO269766;C0018;CT001;462;2027-08-20 00:00:00;2027-08-18 00:00:00;2027-06-22 00:00:00;2027-06-20 00:00:00
2027-06-18 00:00:00;SO269766;C0018;AS004;1138;2027-08-20 00:00:00;2027-08-12 00:00:00;2027-06-22 00:00:00;2027-06-14 00:00:00
2027-06-18 00:00:00;SO406173;C0012;CS001;1018;2027-07-16 00:00:00;2027-07-17 00:00:00;2027-06-21 00:00:00;2027-06-22 00:00:00
2027-06-18 00:00:00;SO466408;C0006;CL002;819;2027-08-20 00:00:00;2027-08-19 00:00:00;2027-06-20 00:00:00;2027-06-19 00:00:00
2027-06-18 00:00:00;SO269766;C0018;AT002;417;2027-08-20 00:00:00;2027-08-14 00:00:00;2027-06-22 00:00:00;2027-06-16 00:00:00
2027-06-18 00:00:00;SO269766;C0018;VS001;940;2027-08-20 00:00:00;2027-08-26 00:00:00;2027-06-22 00:00:00;2027-06-28 00:00:00
2027-06-18 00:00:00;SO466408;C0006;VS005;714;2027-08-20 00:00:00;2027-08-16 00:00:00;2027-06-20 00:00:00;2027-06-16 00:00:00
2027-06-18 00:00:00;SO406173;C0012;AL001;1212;2027-07-16 00:00:00;2027-07-12 00:00:00;2027-06-21 00:00:00;2027-06-17 00:00:00
2027-06-18 00:00:00;SO406173;C0012;CS002;502;2027-07-16 00:00:00;2027-07-12 00:00:00;2027-06-21 00:00:00;2027-06-17 00:00:00
2027-06-18 00:00:00;SO269766;C0018;CL001;1116;2027-08-20 00:00:00;2027-08-16 00:00:00;2027-06-22 00:00:00;2027-06-18 00:00:00
2027-06-18 00:00:00;SO466408;C0006;CT001;1202;2027-08-20 00:00:00;2027-08-26 00:00:00;2027-06-20 00:00:00;2027-06-26 00:00:00
2027-06-18 00:00:00;SO406173;C0012;AT002;1034;2027-07-16 00:00:00;2027-07-12 00:00:00;2027-06-21 00:00:00;2027-06-17 00:00:00
2027-06-21 00:00:00;SO304193;C0006;AS001;981;2027-08-23 00:00:00;2027-08-13 00:00:00;2027-06-23 00:00:00;2027-06-13 00:00:00
2027-06-21 00:00:00;SO9000075;C0030;CS003;622;2027-08-23 00:00:00;2027-08-28 00:00:00;2027-06-29 00:00:00;2027-07-04 00:00:00
2027-06-21 00:00:00;SO304193;C0006;CS002;444;2027-08-23 00:00:00;2027-08-15 00:00:00;2027-06-23 00:00:00;2027-06-15 00:00:00
2027-06-21 00:00:00;SO304193;C0006;VS003;673;2027-08-23 00:00:00;2027-09-02 00:00:00;2027-06-23 00:00:00;2027-07-03 00:00:00
2027-06-21 00:00:00;SO9000075;C0030;CL001;841;2027-08-23 00:00:00;2027-09-02 00:00:00;2027-06-29 00:00:00;2027-07-09 00:00:00
2027-06-21 00:00:00;SO304193;C0006;CS001;770;2027-08-23 00:00:00;2027-08-25 00:00:00;2027-06-23 00:00:00;2027-06-25 00:00:00
2027-06-21 00:00:00;SO304193;C0006;VS004;1091;2027-08-23 00:00:00;2027-08-21 00:00:00;2027-06-23 00:00:00;2027-06-21 00:00:00
2027-06-21 00:00:00;SO9000075;C0030;CT003;776;2027-08-23 00:00:00;2027-08-17 00:00:00;2027-06-29 00:00:00;2027-06-23 00:00:00
2027-06-21 00:00:00;SO304193;C0006;AS005;1274;2027-08-23 00:00:00;2027-09-01 00:00:00;2027-06-23 00:00:00;2027-07-02 00:00:00
2027-06-21 00:00:00;SO304193;C0006;VS002;418;2027-08-23 00:00:00;2027-08-30 00:00:00;2027-06-23 00:00:00;2027-06-30 00:00:00
2027-06-21 00:00:00;SO304193;C0006;AT002;1065;2027-08-23 00:00:00;2027-08-15 00:00:00;2027-06-23 00:00:00;2027-06-15 00:00:00
2027-06-21 00:00:00;SO304193;C0006;CS004;731;2027-08-23 00:00:00;2027-09-02 00:00:00;2027-06-23 00:00:00;2027-07-03 00:00:00
2027-06-21 00:00:00;SO304193;C0006;CT002;1066;2027-08-23 00:00:00;2027-08-27 00:00:00;2027-06-23 00:00:00;2027-06-27 00:00:00
2027-06-21 00:00:00;SO304193;C0006;CS003;801;2027-08-23 00:00:00;2027-08-25 00:00:00;2027-06-23 00:00:00;2027-06-25 00:00:00
2027-06-21 00:00:00;SO9000075;C0030;CS004;952;2027-08-23 00:00:00;2027-08-30 00:00:00;2027-06-29 00:00:00;2027-07-06 00:00:00
2027-06-22 00:00:00;SO649578;C0026;AL001;929;2027-07-27 00:00:00;2027-07-24 00:00:00;2027-06-30 00:00:00;2027-06-27 00:00:00
2027-06-22 00:00:00;SO591644;C0006;CS001;634;2027-08-24 00:00:00;2027-08-15 00:00:00;2027-06-24 00:00:00;2027-06-15 00:00:00
2027-06-22 00:00:00;SO112748;C0018;CT002;1100;2027-08-24 00:00:00;2027-08-22 00:00:00;2027-06-26 00:00:00;2027-06-24 00:00:00
2027-06-22 00:00:00;SO649578;C0026;CS002;909;2027-07-27 00:00:00;2027-07-25 00:00:00;2027-06-30 00:00:00;2027-06-28 00:00:00
2027-06-22 00:00:00;SO112748;C0018;CT001;417;2027-08-24 00:00:00;2027-08-31 00:00:00;2027-06-26 00:00:00;2027-07-03 00:00:00
2027-06-22 00:00:00;SO591644;C0006;AT002;1145;2027-08-24 00:00:00;2027-09-01 00:00:00;2027-06-24 00:00:00;2027-07-02 00:00:00
2027-06-22 00:00:00;SO591644;C0006;VS001;1239;2027-08-24 00:00:00;2027-08-27 00:00:00;2027-06-24 00:00:00;2027-06-27 00:00:00
2027-06-22 00:00:00;SO112748;C0018;CS003;978;2027-08-24 00:00:00;2027-09-02 00:00:00;2027-06-26 00:00:00;2027-07-05 00:00:00
