Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2025-06-30 00:00:00;SO530246;C0004;AS001;1446;2025-07-14 00:00:00;2025-07-18 00:00:00;2025-07-02 00:00:00;2025-07-06 00:00:00
2025-06-30 00:00:00;SO530246;C0004;AT001;1117;2025-07-14 00:00:00;2025-07-08 00:00:00;2025-07-02 00:00:00;2025-06-26 00:00:00
2025-06-30 00:00:00;SO885781;C0008;AS005;995;2025-08-25 00:00:00;2025-09-01 00:00:00;2025-07-03 00:00:00;2025-07-10 00:00:00
2025-06-30 00:00:00;SO317041;C0007;AT001;729;2025-09-01 00:00:00;2025-09-02 00:00:00;2025-07-03 00:00:00;2025-07-04 00:00:00
2025-06-30 00:00:00;SO530246;C0004;AS003;765;2025-07-14 00:00:00;2025-07-18 00:00:00;2025-07-02 00:00:00;2025-07-06 00:00:00
2025-06-30 00:00:00;SO530246;C0004;VS005;1094;2025-07-14 00:00:00;2025-07-18 00:00:00;2025-07-02 00:00:00;2025-07-06 00:00:00
2025-06-30 00:00:00;SO885781;C0008;AT002;602;2025-08-25 00:00:00;2025-09-01 00:00:00;2025-07-03 00:00:00;2025-07-10 00:00:00
2025-06-30 00:00:00;SO317041;C0007;CT001;1130;2025-09-01 00:00:00;2025-09-02 00:00:00;2025-07-03 00:00:00;2025-07-04 00:00:00
2025-06-30 00:00:00;SO317041;C0007;AS004;850;2025-09-01 00:00:00;2025-09-09 00:00:00;2025-07-03 00:00:00;2025-07-11 00:00:00
2025-06-30 00:00:00;SO885781;C0008;AS002;535;2025-08-25 00:00:00;2025-08-31 00:00:00;2025-07-03 00:00:00;2025-07-09 00:00:00
2025-06-30 00:00:00;SO530246;C0004;AL002;308;2025-07-14 00:00:00;2025-07-17 00:00:00;2025-07-02 00:00:00;2025-07-05 00:00:00
2025-06-30 00:00:00;SO530246;C0004;AT002;512;2025-07-14 00:00:00;2025-07-21 00:00:00;2025-07-02 00:00:00;2025-07-09 00:00:00
2025-06-30 00:00:00;SO885781;C0008;VS001;1022;2025-08-25 00:00:00;2025-08-19 00:00:00;2025-07-03 00:00:00;2025-06-27 00:00:00
2025-06-30 00:00:00;SO530246;C0004;CL001;960;2025-07-14 00:00:00;2025-07-12 00:00:00;2025-07-02 00:00:00;2025-06-30 00:00:00
2025-06-30 00:00:00;SO317041;C0007;CL001;845;2025-09-01 00:00:00;2025-08-23 00:00:00;2025-07-03 00:00:00;2025-06-24 00:00:00
2025-07-01 00:00:00;SO817702;C0023;CL001;750;2025-08-05 00:00:00;2025-07-26 00:00:00;2025-07-05 00:00:00;2025-06-25 00:00:00
2025-07-01 00:00:00;SO537318;C0029;CS001;658;2025-08-26 00:00:00;2025-08-18 00:00:00;2025-07-09 00:00:00;2025-07-01 00:00:00
2025-07-01 00:00:00;SO705217;C0030;CL001;742;2025-09-02 00:00:00;2025-09-05 00:00:00;2025-07-09 00:00:00;2025-07-12 00:00:00
2025-07-01 00:00:00;SO817702;C0023;AS005;531;2025-08-05 00:00:00;2025-08-09 00:00:00;2025-07-05 00:00:00;2025-07-09 00:00:00
2025-07-01 00:00:00;SO817702;C0023;AL002;568;2025-08-05 00:00:00;2025-07-29 00:00:00;2025-07-05 00:00:00;2025-06-28 00:00:00
2025-07-01 00:00:00;SO817702;C0023;AL001;678;2025-08-05 00:00:00;2025-07-26 00:00:00;2025-07-05 00:00:00;2025-06-25 00:00:00
2025-07-01 00:00:00;SO705217;C0030;VS005;617;2025-09-02 00:00:00;2025-09-07 00:00:00;2025-07-09 00:00:00;2025-07-14 00:00:00
2025-07-01 00:00:00;SO537318;C0029;VS001;1170;2025-08-26 00:00:00;2025-09-05 00:00:00;2025-07-09 00:00:00;2025-07-19 00:00:00
2025-07-01 00:00:00;SO537318;C0029;CS003;328;2025-08-26 00:00:00;2025-08-20 00:00:00;2025-07-09 00:00:00;2025-07-03 00:00:00
2025-07-01 00:00:00;SO817702;C0023;VS003;572;2025-08-05 00:00:00;2025-08-04 00:00:00;2025-07-05 00:00:00;2025-07-04 00:00:00
2025-07-01 00:00:00;SO705217;C0030;VS003;877;2025-09-02 00:00:00;2025-09-12 00:00:00;2025-07-09 00:00:00;2025-07-19 00:00:00
2025-07-01 00:00:00;SO705217;C0030;AS003;591;2025-09-02 00:00:00;2025-08-27 00:00:00;2025-07-09 00:00:00;2025-07-03 00:00:00
2025-07-01 00:00:00;SO537318;C0029;CL002;601;2025-08-26 00:00:00;2025-08-28 00:00:00;2025-07-09 00:00:00;2025-07-11 00:00:00
2025-07-01 00:00:00;SO817702;C0023;CS002;374;2025-08-05 00:00:00;2025-08-13 00:00:00;2025-07-05 00:00:00;2025-07-13 00:00:00
2025-07-01 00:00:00;SO705217;C0030;CS001;1068;2025-09-02 00:00:00;2025-08-26 00:00:00;2025-07-09 00:00:00;2025-07-02 00:00:00
2025-07-02 00:00:00;SO550496;C0020;VS003;773;2025-08-27 00:00:00;2025-08-23 00:00:00;2025-07-06 00:00:00;2025-07-02 00:00:00
2025-07-02 00:00:00;SO662655;C0029;AS005;865;2025-08-27 00:00:00;2025-09-03 00:00:00;2025-07-10 00:00:00;2025-07-17 00:00:00
2025-07-02 00:00:00;SO966785;C0010;AL001;516;2025-08-13 00:00:00;2025-08-13 00:00:00;2025-07-05 00:00:00;2025-07-05 00:00:00
2025-07-02 00:00:00;SO662655;C0029;VS001;1092;2025-08-27 00:00:00;2025-08-31 00:00:00;2025-07-10 00:00:00;2025-07-14 00:00:00
2025-07-02 00:00:00;SO966785;C0010;CS002;637;2025-08-13 00:00:00;2025-08-14 00:00:00;2025-07-05 00:00:00;2025-07-06 00:00:00
2025-07-02 00:00:00;SO550496;C0020;VS001;537;2025-08-27 00:00:00;2025-09-05 00:00:00;2025-07-06 00:00:00;2025-07-15 00:00:00
2025-07-02 00:00:00;SO966785;C0010;AS003;715;2025-08-13 00:00:00;2025-08-11 00:00:00;2025-07-05 00:00:00;2025-07-03 00:00:00
2025-07-02 00:00:00;SO550496;C0020;AT001;301;2025-08-27 00:00:00;2025-08-19 00:00:00;2025-07-06 00:00:00;2025-06-28 00:00:00
2025-07-02 00:00:00;SO966785;C0010;VS004;1134;2025-08-13 00:00:00;2025-08-09 00:00:00;2025-07-05 00:00:00;2025-07-01 00:00:00
2025-07-02 00:00:00;SO966785;C0010;CS003;1028;2025-08-13 00:00:00;2025-08-13 00:00:00;2025-07-05 00:00:00;2025-07-05 00:00:00
2025-07-02 00:00:00;SO550496;C0020;AL001;956;2025-08-27 00:00:00;2025-08-20 00:00:00;2025-07-06 00:00:00;2025-06-29 00:00:00
2025-07-02 00:00:00;SO966785;C0010;AT002;485;2025-08-13 00:00:00;2025-08-07 00:00:00;2025-07-05 00:00:00;2025-06-29 00:00:00
2025-07-02 00:00:00;SO662655;C0029;VS002;307;2025-08-27 00:00:00;2025-08-28 00:00:00;2025-07-10 00:00:00;2025-07-11 00:00:00
2025-07-02 00:00:00;SO662655;C0029;VS004;664;2025-08-27 00:00:00;2025-08-24 00:00:00;2025-07-10 00:00:00;2025-07-07 00:00:00
2025-07-02 00:00:00;SO966785;C0010;AS001;967;2025-08-13 00:00:00;2025-08-13 00:00:00;2025-07-05 00:00:00;2025-07-05 00:00:00
2025-07-02 00:00:00;SO550496;C0020;CS001;923;2025-08-27 00:00:00;2025-09-06 00:00:00;2025-07-06 00:00:00;2025-07-16 00:00:00
2025-07-02 00:00:00;SO662655;C0029;CL001;929;2025-08-27 00:00:00;2025-08-31 00:00:00;2025-07-10 00:00:00;2025-07-14 00:00:00
2025-07-02 00:00:00;SO966785;C0010;CL001;889;2025-08-13 00:00:00;2025-08-17 00:00:00;2025-07-05 00:00:00;2025-07-09 00:00:00
2025-07-02 00:00:00;SO550496;C0020;AS003;797;2025-08-27 00:00:00;2025-08-23 00:00:00;2025-07-06 00:00:00;2025-07-02 00:00:00
2025-07-03 00:00:00;SO543420;C0030;VS005;1018;2025-09-04 00:00:00;2025-08-30 00:00:00;2025-07-11 00:00:00;2025-07-06 00:00:00
2025-07-03 00:00:00;SO770501;C0002;CT002;760;2025-08-07 00:00:00;2025-08-06 00:00:00;2025-07-05 00:00:00;2025-07-04 00:00:00
2025-07-03 00:00:00;SO540393;C0007;VS001;453;2025-09-04 00:00:00;2025-09-11 00:00:00;2025-07-06 00:00:00;2025-07-13 00:00:00
2025-07-03 00:00:00;SO337113;C0016;AS005;1094;2025-07-17 00:00:00;2025-07-21 00:00:00;2025-07-07 00:00:00;2025-07-11 00:00:00
2025-07-03 00:00:00;SO770501;C0002;CL002;374;2025-08-07 00:00:00;2025-08-10 00:00:00;2025-07-05 00:00:00;2025-07-08 00:00:00
2025-07-03 00:00:00;SO543420;C0030;VS003;426;2025-09-04 00:00:00;2025-09-04 00:00:00;2025-07-11 00:00:00;2025-07-11 00:00:00
2025-07-03 00:00:00;SO337113;C0016;AS001;537;2025-07-17 00:00:00;2025-07-15 00:00:00;2025-07-07 00:00:00;2025-07-05 00:00:00
2025-07-03 00:00:00;SO543420;C0030;AT001;1227;2025-09-04 00:00:00;2025-09-01 00:00:00;2025-07-11 00:00:00;2025-07-08 00:00:00
2025-07-03 00:00:00;SO540393;C0007;AS005;706;2025-09-04 00:00:00;2025-09-06 00:00:00;2025-07-06 00:00:00;2025-07-08 00:00:00
2025-07-03 00:00:00;SO770501;C0002;AS004;742;2025-08-07 00:00:00;2025-08-13 00:00:00;2025-07-05 00:00:00;2025-07-11 00:00:00
2025-07-03 00:00:00;SO543420;C0030;AS004;931;2025-09-04 00:00:00;2025-08-25 00:00:00;2025-07-11 00:00:00;2025-07-01 00:00:00
2025-07-03 00:00:00;SO770501;C0002;AL002;739;2025-08-07 00:00:00;2025-08-05 00:00:00;2025-07-05 00:00:00;2025-07-03 00:00:00
2025-07-03 00:00:00;SO540393;C0007;AS003;888;2025-09-04 00:00:00;2025-08-31 00:00:00;2025-07-06 00:00:00;2025-07-02 00:00:00
2025-07-03 00:00:00;SO543420;C0030;CT002;592;2025-09-04 00:00:00;2025-09-13 00:00:00;2025-07-11 00:00:00;2025-07-20 00:00:00
2025-07-03 00:00:00;SO540393;C0007;CL001;997;2025-09-04 00:00:00;2025-09-06 00:00:00;2025-07-06 00:00:00;2025-07-08 00:00:00
2025-07-03 00:00:00;SO543420;C0030;CS002;339;2025-09-04 00:00:00;2025-09-03 00:00:00;2025-07-11 00:00:00;2025-07-10 00:00:00
2025-07-03 00:00:00;SO543420;C0030;AT002;845;2025-09-04 00:00:00;2025-08-27 00:00:00;2025-07-11 00:00:00;2025-07-03 00:00:00
2025-07-03 00:00:00;SO337113;C0016;VS001;487;2025-07-17 00:00:00;2025-07-14 00:00:00;2025-07-07 00:00:00;2025-07-04 00:00:00
2025-07-03 00:00:00;SO770501;C0002;AT002;399;2025-08-07 00:00:00;2025-07-29 00:00:00;2025-07-05 00:00:00;2025-06-26 00:00:00
2025-07-03 00:00:00;SO770501;C0002;CS003;1293;2025-08-07 00:00:00;2025-08-16 00:00:00;2025-07-05 00:00:00;2025-07-14 00:00:00
2025-07-04 00:00:00;SO450047;C0008;VS004;1003;2025-08-29 00:00:00;2025-08-22 00:00:00;2025-07-07 00:00:00;2025-06-30 00:00:00
2025-07-04 00:00:00;SO180444;C0019;CT001;858;2025-09-05 00:00:00;2025-09-11 00:00:00;2025-07-08 00:00:00;2025-07-14 00:00:00
2025-07-04 00:00:00;SO450047;C0008;AT002;1130;2025-08-29 00:00:00;2025-08-30 00:00:00;2025-07-07 00:00:00;2025-07-08 00:00:00
2025-07-04 00:00:00;SO180444;C0019;AS004;678;2025-09-05 00:00:00;2025-09-11 00:00:00;2025-07-08 00:00:00;2025-07-14 00:00:00
2025-07-04 00:00:00;SO450047;C0008;CS002;1069;2025-08-29 00:00:00;2025-08-26 00:00:00;2025-07-07 00:00:00;2025-07-04 00:00:00
2025-07-04 00:00:00;SO450047;C0008;AS004;679;2025-08-29 00:00:00;2025-09-01 00:00:00;2025-07-07 00:00:00;2025-07-10 00:00:00
2025-07-04 00:00:00;SO180444;C0019;CS004;1097;2025-09-05 00:00:00;2025-08-30 00:00:00;2025-07-08 00:00:00;2025-07-02 00:00:00
2025-07-04 00:00:00;SO180444;C0019;CS003;572;2025-09-05 00:00:00;2025-09-13 00:00:00;2025-07-08 00:00:00;2025-07-16 00:00:00
2025-07-04 00:00:00;SO450047;C0008;AL001;312;2025-08-29 00:00:00;2025-08-27 00:00:00;2025-07-07 00:00:00;2025-07-05 00:00:00
2025-07-04 00:00:00;SO450047;C0008;AT001;352;2025-08-29 00:00:00;2025-08-21 00:00:00;2025-07-07 00:00:00;2025-06-29 00:00:00
2025-07-04 00:00:00;SO450047;C0008;VS001;720;2025-08-29 00:00:00;2025-08-27 00:00:00;2025-07-07 00:00:00;2025-07-05 00:00:00
2025-07-04 00:00:00;SO450047;C0008;CS003;900;2025-08-29 00:00:00;2025-09-05 00:00:00;2025-07-07 00:00:00;2025-07-14 00:00:00
2025-07-04 00:00:00;SO450047;C0008;CL002;827;2025-08-29 00:00:00;2025-09-06 00:00:00;2025-07-07 00:00:00;2025-07-15 00:00:00
2025-07-04 00:00:00;SO180444;C0019;VS004;1041;2025-09-05 00:00:00;2025-09-10 00:00:00;2025-07-08 00:00:00;2025-07-13 00:00:00
2025-07-04 00:00:00;SO450047;C0008;VS002;977;2025-08-29 00:00:00;2025-08-24 00:00:00;2025-07-07 00:00:00;2025-07-02 00:00:00
2025-07-07 00:00:00;SO797089;C0015;AT002;765;2025-08-18 00:00:00;2025-08-20 00:00:00;2025-07-11 00:00:00;2025-07-13 00:00:00
2025-07-07 00:00:00;SO927905;C0004;CL002;489;2025-07-21 00:00:00;2025-07-19 00:00:00;2025-07-09 00:00:00;2025-07-07 00:00:00
2025-07-07 00:00:00;SO405236;C0023;AL002;1144;2025-08-11 00:00:00;2025-08-11 00:00:00;2025-07-11 00:00:00;2025-07-11 00:00:00
2025-07-07 00:00:00;SO405236;C0023;CL002;578;2025-08-11 00:00:00;2025-08-18 00:00:00;2025-07-11 00:00:00;2025-07-18 00:00:00
2025-07-07 00:00:00;SO927905;C0004;CT001;506;2025-07-21 00:00:00;2025-07-27 00:00:00;2025-07-09 00:00:00;2025-07-15 00:00:00
2025-07-07 00:00:00;SO797089;C0015;AS004;992;2025-08-18 00:00:00;2025-08-26 00:00:00;2025-07-11 00:00:00;2025-07-19 00:00:00
2025-07-07 00:00:00;SO405236;C0023;AS003;680;2025-08-11 00:00:00;2025-08-19 00:00:00;2025-07-11 00:00:00;2025-07-19 00:00:00
2025-07-07 00:00:00;SO927905;C0004;AS004;925;2025-07-21 00:00:00;2025-07-18 00:00:00;2025-07-09 00:00:00;2025-07-06 00:00:00
2025-07-07 00:00:00;SO927905;C0004;CS001;924;2025-07-21 00:00:00;2025-07-19 00:00:00;2025-07-09 00:00:00;2025-07-07 00:00:00
2025-07-07 00:00:00;SO927905;C0004;CS002;612;2025-07-21 00:00:00;2025-07-12 00:00:00;2025-07-09 00:00:00;2025-06-30 00:00:00
2025-07-07 00:00:00;SO797089;C0015;VS003;870;2025-08-18 00:00:00;2025-08-16 00:00:00;2025-07-11 00:00:00;2025-07-09 00:00:00
2025-07-07 00:00:00;SO927905;C0004;VS004;962;2025-07-21 00:00:00;2025-07-12 00:00:00;2025-07-09 00:00:00;2025-06-30 00:00:00
2025-07-07 00:00:00;SO927905;C0004;VS005;1228;2025-07-21 00:00:00;2025-07-25 00:00:00;2025-07-09 00:00:00;2025-07-13 00:00:00
2025-07-08 00:00:00;SO625215;C0002;CL001;352;2025-08-12 00:00:00;2025-08-14 00:00:00;2025-07-10 00:00:00;2025-07-12 00:00:00
2025-07-08 00:00:00;SO115167;C0028;VS005;965;2025-07-22 00:00:00;2025-07-14 00:00:00;2025-07-16 00:00:00;2025-07-08 00:00:00
2025-07-08 00:00:00;SO625215;C0002;AT002;481;2025-08-12 00:00:00;2025-08-12 00:00:00;2025-07-10 00:00:00;2025-07-10 00:00:00
2025-07-08 00:00:00;SO115167;C0028;CL001;295;2025-07-22 00:00:00;2025-07-21 00:00:00;2025-07-16 00:00:00;2025-07-15 00:00:00
2025-07-08 00:00:00;SO115167;C0028;AT002;935;2025-07-22 00:00:00;2025-07-20 00:00:00;2025-07-16 00:00:00;2025-07-14 00:00:00
2025-07-08 00:00:00;SO625215;C0002;CT001;1044;2025-08-12 00:00:00;2025-08-02 00:00:00;2025-07-10 00:00:00;2025-06-30 00:00:00
2025-07-08 00:00:00;SO625215;C0002;VS002;577;2025-08-12 00:00:00;2025-08-17 00:00:00;2025-07-10 00:00:00;2025-07-15 00:00:00
2025-07-08 00:00:00;SO625215;C0002;CS003;872;2025-08-12 00:00:00;2025-08-18 00:00:00;2025-07-10 00:00:00;2025-07-16 00:00:00
2025-07-08 00:00:00;SO115167;C0028;CS001;853;2025-07-22 00:00:00;2025-08-01 00:00:00;2025-07-16 00:00:00;2025-07-26 00:00:00
2025-07-08 00:00:00;SO115167;C0028;CT002;776;2025-07-22 00:00:00;2025-07-26 00:00:00;2025-07-16 00:00:00;2025-07-20 00:00:00
2025-07-08 00:00:00;SO115167;C0028;VS003;788;2025-07-22 00:00:00;2025-07-17 00:00:00;2025-07-16 00:00:00;2025-07-11 00:00:00
2025-07-08 00:00:00;SO625215;C0002;CS001;538;2025-08-12 00:00:00;2025-08-11 00:00:00;2025-07-10 00:00:00;2025-07-09 00:00:00
2025-07-08 00:00:00;SO625215;C0002;CT002;389;2025-08-12 00:00:00;2025-08-07 00:00:00;2025-07-10 00:00:00;2025-07-05 00:00:00
2025-07-08 00:00:00;SO625215;C0002;VS004;451;2025-08-12 00:00:00;2025-08-07 00:00:00;2025-07-10 00:00:00;2025-07-05 00:00:00
2025-07-08 00:00:00;SO625215;C0002;AS005;1074;2025-08-12 00:00:00;2025-08-19 00:00:00;2025-07-10 00:00:00;2025-07-17 00:00:00
2025-07-08 00:00:00;SO625215;C0002;AL001;301;2025-08-12 00:00:00;2025-08-17 00:00:00;2025-07-10 00:00:00;2025-07-15 00:00:00
2025-07-08 00:00:00;SO115167;C0028;VS001;916;2025-07-22 00:00:00;2025-07-27 00:00:00;2025-07-16 00:00:00;2025-07-21 00:00:00
2025-07-09 00:00:00;SO168638;C0017;AS003;1084;2025-09-03 00:00:00;2025-08-28 00:00:00;2025-07-13 00:00:00;2025-07-07 00:00:00
2025-07-09 00:00:00;SO254119;C0007;CL001;985;2025-09-10 00:00:00;2025-09-14 00:00:00;2025-07-12 00:00:00;2025-07-16 00:00:00
2025-07-09 00:00:00;SO767890;C0014;CT001;525;2025-08-13 00:00:00;2025-08-03 00:00:00;2025-07-13 00:00:00;2025-07-03 00:00:00
2025-07-09 00:00:00;SO767890;C0014;VS004;1054;2025-08-13 00:00:00;2025-08-10 00:00:00;2025-07-13 00:00:00;2025-07-10 00:00:00
2025-07-09 00:00:00;SO254119;C0007;VS005;959;2025-09-10 00:00:00;2025-09-08 00:00:00;2025-07-12 00:00:00;2025-07-10 00:00:00
2025-07-09 00:00:00;SO168638;C0017;CS003;939;2025-09-03 00:00:00;2025-09-11 00:00:00;2025-07-13 00:00:00;2025-07-21 00:00:00
2025-07-09 00:00:00;SO168638;C0017;VS001;389;2025-09-03 00:00:00;2025-09-12 00:00:00;2025-07-13 00:00:00;2025-07-22 00:00:00
2025-07-09 00:00:00;SO767890;C0014;AS005;475;2025-08-13 00:00:00;2025-08-23 00:00:00;2025-07-13 00:00:00;2025-07-23 00:00:00
2025-07-09 00:00:00;SO168638;C0017;AS001;1134;2025-09-03 00:00:00;2025-09-11 00:00:00;2025-07-13 00:00:00;2025-07-21 00:00:00
2025-07-09 00:00:00;SO168638;C0017;VS002;1311;2025-09-03 00:00:00;2025-09-11 00:00:00;2025-07-13 00:00:00;2025-07-21 00:00:00
2025-07-09 00:00:00;SO767890;C0014;CS004;993;2025-08-13 00:00:00;2025-08-22 00:00:00;2025-07-13 00:00:00;2025-07-22 00:00:00
2025-07-09 00:00:00;SO168638;C0017;AS004;836;2025-09-03 00:00:00;2025-09-02 00:00:00;2025-07-13 00:00:00;2025-07-12 00:00:00
2025-07-09 00:00:00;SO767890;C0014;CL001;919;2025-08-13 00:00:00;2025-08-19 00:00:00;2025-07-13 00:00:00;2025-07-19 00:00:00
2025-07-09 00:00:00;SO767890;C0014;CS001;1258;2025-08-13 00:00:00;2025-08-23 00:00:00;2025-07-13 00:00:00;2025-07-23 00:00:00
2025-07-09 00:00:00;SO767890;C0014;AL001;941;2025-08-13 00:00:00;2025-08-05 00:00:00;2025-07-13 00:00:00;2025-07-05 00:00:00
2025-07-09 00:00:00;SO254119;C0007;AT002;1359;2025-09-10 00:00:00;2025-08-31 00:00:00;2025-07-12 00:00:00;2025-07-02 00:00:00
2025-07-09 00:00:00;SO767890;C0014;AS001;709;2025-08-13 00:00:00;2025-08-14 00:00:00;2025-07-13 00:00:00;2025-07-14 00:00:00
2025-07-10 00:00:00;SO804756;C0018;AL002;693;2025-09-11 00:00:00;2025-09-01 00:00:00;2025-07-14 00:00:00;2025-07-04 00:00:00
2025-07-10 00:00:00;SO262640;C0001;CS004;796;2025-08-07 00:00:00;2025-08-05 00:00:00;2025-07-12 00:00:00;2025-07-10 00:00:00
2025-07-10 00:00:00;SO262640;C0001;VS003;680;2025-08-07 00:00:00;2025-08-04 00:00:00;2025-07-12 00:00:00;2025-07-09 00:00:00
2025-07-10 00:00:00;SO262640;C0001;CL002;798;2025-08-07 00:00:00;2025-07-29 00:00:00;2025-07-12 00:00:00;2025-07-03 00:00:00
2025-07-10 00:00:00;SO804756;C0018;CS001;481;2025-09-11 00:00:00;2025-09-16 00:00:00;2025-07-14 00:00:00;2025-07-19 00:00:00
2025-07-10 00:00:00;SO262640;C0001;AL001;1296;2025-08-07 00:00:00;2025-08-11 00:00:00;2025-07-12 00:00:00;2025-07-16 00:00:00
2025-07-10 00:00:00;SO262640;C0001;CT002;417;2025-08-07 00:00:00;2025-08-06 00:00:00;2025-07-12 00:00:00;2025-07-11 00:00:00
2025-07-10 00:00:00;SO804756;C0018;VS003;934;2025-09-11 00:00:00;2025-09-06 00:00:00;2025-07-14 00:00:00;2025-07-09 00:00:00
2025-07-10 00:00:00;SO804756;C0018;VS004;353;2025-09-11 00:00:00;2025-09-11 00:00:00;2025-07-14 00:00:00;2025-07-14 00:00:00
2025-07-10 00:00:00;SO262640;C0001;CS002;1026;2025-08-07 00:00:00;2025-08-03 00:00:00;2025-07-12 00:00:00;2025-07-08 00:00:00
2025-07-10 00:00:00;SO804756;C0018;CT002;663;2025-09-11 00:00:00;2025-09-09 00:00:00;2025-07-14 00:00:00;2025-07-12 00:00:00
2025-07-10 00:00:00;SO262640;C0001;AT002;423;2025-08-07 00:00:00;2025-08-12 00:00:00;2025-07-12 00:00:00;2025-07-17 00:00:00
2025-07-10 00:00:00;SO804756;C0018;AS003;923;2025-09-11 00:00:00;2025-09-06 00:00:00;2025-07-14 00:00:00;2025-07-09 00:00:00
2025-07-11 00:00:00;SO402163;C0016;CS004;1088;2025-07-25 00:00:00;2025-07-24 00:00:00;2025-07-15 00:00:00;2025-07-14 00:00:00
2025-07-11 00:00:00;SO890278;C0020;CT001;1179;2025-09-05 00:00:00;2025-09-13 00:00:00;2025-07-15 00:00:00;2025-07-23 00:00:00
2025-07-11 00:00:00;SO544539;C0018;CS002;1072;2025-09-12 00:00:00;2025-09-10 00:00:00;2025-07-15 00:00:00;2025-07-13 00:00:00
2025-07-11 00:00:00;SO544539;C0018;VS002;799;2025-09-12 00:00:00;2025-09-11 00:00:00;2025-07-15 00:00:00;2025-07-14 00:00:00
2025-07-11 00:00:00;SO544539;C0018;CS004;775;2025-09-12 00:00:00;2025-09-03 00:00:00;2025-07-15 00:00:00;2025-07-06 00:00:00
2025-07-11 00:00:00;SO890278;C0020;CS002;409;2025-09-05 00:00:00;2025-09-11 00:00:00;2025-07-15 00:00:00;2025-07-21 00:00:00
2025-07-11 00:00:00;SO544539;C0018;VS004;1186;2025-09-12 00:00:00;2025-09-22 00:00:00;2025-07-15 00:00:00;2025-07-25 00:00:00
2025-07-11 00:00:00;SO544539;C0018;CL001;688;2025-09-12 00:00:00;2025-09-12 00:00:00;2025-07-15 00:00:00;2025-07-15 00:00:00
2025-07-11 00:00:00;SO890278;C0020;CL002;746;2025-09-05 00:00:00;2025-09-05 00:00:00;2025-07-15 00:00:00;2025-07-15 00:00:00
2025-07-11 00:00:00;SO402163;C0016;AS004;1108;2025-07-25 00:00:00;2025-07-21 00:00:00;2025-07-15 00:00:00;2025-07-11 00:00:00
2025-07-11 00:00:00;SO890278;C0020;AL002;1061;2025-09-05 00:00:00;2025-09-09 00:00:00;2025-07-15 00:00:00;2025-07-19 00:00:00
2025-07-11 00:00:00;SO890278;C0020;AS004;348;2025-09-05 00:00:00;2025-09-01 00:00:00;2025-07-15 00:00:00;2025-07-11 00:00:00
2025-07-11 00:00:00;SO890278;C0020;AL001;507;2025-09-05 00:00:00;2025-09-03 00:00:00;2025-07-15 00:00:00;2025-07-13 00:00:00
2025-07-11 00:00:00;SO890278;C0020;VS004;492;2025-09-05 00:00:00;2025-09-10 00:00:00;2025-07-15 00:00:00;2025-07-20 00:00:00
2025-07-11 00:00:00;SO890278;C0020;VS002;489;2025-09-05 00:00:00;2025-08-26 00:00:00;2025-07-15 00:00:00;2025-07-05 00:00:00
2025-07-11 00:00:00;SO890278;C0020;CT002;469;2025-09-05 00:00:00;2025-09-01 00:00:00;2025-07-15 00:00:00;2025-07-11 00:00:00
2025-07-11 00:00:00;SO890278;C0020;VS005;420;2025-09-05 00:00:00;2025-09-10 00:00:00;2025-07-15 00:00:00;2025-07-20 00:00:00
2025-07-11 00:00:00;SO544539;C0018;VS001;900;2025-09-12 00:00:00;2025-09-13 00:00:00;2025-07-15 00:00:00;2025-07-16 00:00:00
2025-07-11 00:00:00;SO402163;C0016;CS001;1355;2025-07-25 00:00:00;2025-08-04 00:00:00;2025-07-15 00:00:00;2025-07-25 00:00:00
2025-07-14 00:00:00;SO295495;C0004;VS001;1125;2025-07-28 00:00:00;2025-08-03 00:00:00;2025-07-16 00:00:00;2025-07-22 00:00:00
2025-07-14 00:00:00;SO209399;C0007;AS004;985;2025-09-15 00:00:00;2025-09-19 00:00:00;2025-07-17 00:00:00;2025-07-21 00:00:00
2025-07-14 00:00:00;SO751698;C0005;VS004;982;2025-09-08 00:00:00;2025-09-17 00:00:00;2025-07-16 00:00:00;2025-07-25 00:00:00
2025-07-14 00:00:00;SO295495;C0004;AS004;901;2025-07-28 00:00:00;2025-07-18 00:00:00;2025-07-16 00:00:00;2025-07-06 00:00:00
2025-07-14 00:00:00;SO209399;C0007;AS001;459;2025-09-15 00:00:00;2025-09-07 00:00:00;2025-07-17 00:00:00;2025-07-09 00:00:00
2025-07-14 00:00:00;SO751698;C0005;CT001;1156;2025-09-08 00:00:00;2025-09-09 00:00:00;2025-07-16 00:00:00;2025-07-17 00:00:00
2025-07-14 00:00:00;SO751698;C0005;CL002;1156;2025-09-08 00:00:00;2025-09-18 00:00:00;2025-07-16 00:00:00;2025-07-26 00:00:00
2025-07-14 00:00:00;SO295495;C0004;VS003;1399;2025-07-28 00:00:00;2025-08-02 00:00:00;2025-07-16 00:00:00;2025-07-21 00:00:00
2025-07-14 00:00:00;SO751698;C0005;VS005;632;2025-09-08 00:00:00;2025-08-30 00:00:00;2025-07-16 00:00:00;2025-07-07 00:00:00
2025-07-14 00:00:00;SO295495;C0004;AT002;648;2025-07-28 00:00:00;2025-07-28 00:00:00;2025-07-16 00:00:00;2025-07-16 00:00:00
