Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2024-07-17 00:00:00;SO498664;C0023;AT001;917;2024-08-21 00:00:00;2024-08-26 00:00:00;2024-07-21 00:00:00;2024-07-26 00:00:00
2024-07-18 00:00:00;SO308244;C0011;AT001;533;2024-08-22 00:00:00;2024-08-21 00:00:00;2024-07-21 00:00:00;2024-07-20 00:00:00
2024-07-18 00:00:00;SO402577;C0028;VS003;1137;2024-08-01 00:00:00;2024-08-07 00:00:00;2024-07-26 00:00:00;2024-08-01 00:00:00
2024-07-18 00:00:00;SO308244;C0011;VS001;594;2024-08-22 00:00:00;2024-08-25 00:00:00;2024-07-21 00:00:00;2024-07-24 00:00:00
2024-07-18 00:00:00;SO308244;C0011;CT001;794;2024-08-22 00:00:00;2024-08-26 00:00:00;2024-07-21 00:00:00;2024-07-25 00:00:00
2024-07-18 00:00:00;SO308244;C0011;VS003;701;2024-08-22 00:00:00;2024-08-21 00:00:00;2024-07-21 00:00:00;2024-07-20 00:00:00
2024-07-18 00:00:00;SO308244;C0011;AL002;649;2024-08-22 00:00:00;2024-08-16 00:00:00;2024-07-21 00:00:00;2024-07-15 00:00:00
2024-07-18 00:00:00;SO402577;C0028;AL001;965;2024-08-01 00:00:00;2024-08-07 00:00:00;2024-07-26 00:00:00;2024-08-01 00:00:00
2024-07-18 00:00:00;SO402577;C0028;VS002;1265;2024-08-01 00:00:00;2024-07-22 00:00:00;2024-07-26 00:00:00;2024-07-16 00:00:00
2024-07-18 00:00:00;SO402577;C0028;AS004;442;2024-08-01 00:00:00;2024-08-02 00:00:00;2024-07-26 00:00:00;2024-07-27 00:00:00
2024-07-18 00:00:00;SO308244;C0011;CL002;638;2024-08-22 00:00:00;2024-08-12 00:00:00;2024-07-21 00:00:00;2024-07-11 00:00:00
2024-07-18 00:00:00;SO402577;C0028;CL002;884;2024-08-01 00:00:00;2024-07-25 00:00:00;2024-07-26 00:00:00;2024-07-19 00:00:00
2024-07-18 00:00:00;SO402577;C0028;VS001;836;2024-08-01 00:00:00;2024-07-31 00:00:00;2024-07-26 00:00:00;2024-07-25 00:00:00
2024-07-18 00:00:00;SO402577;C0028;CS003;629;2024-08-01 00:00:00;2024-08-01 00:00:00;2024-07-26 00:00:00;2024-07-26 00:00:00
2024-07-18 00:00:00;SO402577;C0028;CS002;948;2024-08-01 00:00:00;2024-08-04 00:00:00;2024-07-26 00:00:00;2024-07-29 00:00:00
2024-07-19 00:00:00;SO664771;C0017;CS001;373;2024-09-13 00:00:00;2024-09-06 00:00:00;2024-07-23 00:00:00;2024-07-16 00:00:00
2024-07-19 00:00:00;SO364693;C0018;CT003;690;2024-09-20 00:00:00;2024-09-22 00:00:00;2024-07-23 00:00:00;2024-07-25 00:00:00
2024-07-19 00:00:00;SO364693;C0018;AT001;864;2024-09-20 00:00:00;2024-09-25 00:00:00;2024-07-23 00:00:00;2024-07-28 00:00:00
2024-07-19 00:00:00;SO364693;C0018;CS003;1154;2024-09-20 00:00:00;2024-09-24 00:00:00;2024-07-23 00:00:00;2024-07-27 00:00:00
2024-07-19 00:00:00;SO364693;C0018;CT001;1295;2024-09-20 00:00:00;2024-09-13 00:00:00;2024-07-23 00:00:00;2024-07-16 00:00:00
2024-07-19 00:00:00;SO364693;C0018;AS004;997;2024-09-20 00:00:00;2024-09-16 00:00:00;2024-07-23 00:00:00;2024-07-19 00:00:00
2024-07-19 00:00:00;SO364693;C0018;AL002;546;2024-09-20 00:00:00;2024-09-23 00:00:00;2024-07-23 00:00:00;2024-07-26 00:00:00
2024-07-19 00:00:00;SO364693;C0018;AS003;533;2024-09-20 00:00:00;2024-09-15 00:00:00;2024-07-23 00:00:00;2024-07-18 00:00:00
2024-07-19 00:00:00;SO364693;C0018;AL001;530;2024-09-20 00:00:00;2024-09-27 00:00:00;2024-07-23 00:00:00;2024-07-30 00:00:00
2024-07-19 00:00:00;SO364693;C0018;VS001;417;2024-09-20 00:00:00;2024-09-19 00:00:00;2024-07-23 00:00:00;2024-07-22 00:00:00
2024-07-19 00:00:00;SO364693;C0018;VS003;557;2024-09-20 00:00:00;2024-09-17 00:00:00;2024-07-23 00:00:00;2024-07-20 00:00:00
2024-07-19 00:00:00;SO664771;C0017;VS002;931;2024-09-13 00:00:00;2024-09-14 00:00:00;2024-07-23 00:00:00;2024-07-24 00:00:00
2024-07-19 00:00:00;SO364693;C0018;VS004;987;2024-09-20 00:00:00;2024-09-14 00:00:00;2024-07-23 00:00:00;2024-07-17 00:00:00
2024-07-19 00:00:00;SO364693;C0018;CL002;1249;2024-09-20 00:00:00;2024-09-10 00:00:00;2024-07-23 00:00:00;2024-07-13 00:00:00
2024-07-19 00:00:00;SO364693;C0018;VS002;1022;2024-09-20 00:00:00;2024-09-21 00:00:00;2024-07-23 00:00:00;2024-07-24 00:00:00
2024-07-19 00:00:00;SO364693;C0018;CS001;707;2024-09-20 00:00:00;2024-09-17 00:00:00;2024-07-23 00:00:00;2024-07-20 00:00:00
2024-07-19 00:00:00;SO364693;C0018;CS002;625;2024-09-20 00:00:00;2024-09-12 00:00:00;2024-07-23 00:00:00;2024-07-15 00:00:00
2024-07-19 00:00:00;SO364693;C0018;AS005;1037;2024-09-20 00:00:00;2024-09-21 00:00:00;2024-07-23 00:00:00;2024-07-24 00:00:00
2024-07-19 00:00:00;SO664771;C0017;AL002;822;2024-09-13 00:00:00;2024-09-17 00:00:00;2024-07-23 00:00:00;2024-07-27 00:00:00
2024-07-19 00:00:00;SO664771;C0017;CL002;335;2024-09-13 00:00:00;2024-09-19 00:00:00;2024-07-23 00:00:00;2024-07-29 00:00:00
2024-07-22 00:00:00;SO925811;C0003;CS004;846;2024-09-02 00:00:00;2024-09-08 00:00:00;2024-07-24 00:00:00;2024-07-30 00:00:00
2024-07-22 00:00:00;SO619063;C0025;CS003;768;2024-08-19 00:00:00;2024-08-12 00:00:00;2024-07-30 00:00:00;2024-07-23 00:00:00
2024-07-22 00:00:00;SO804503;C0010;AS004;350;2024-09-02 00:00:00;2024-09-01 00:00:00;2024-07-25 00:00:00;2024-07-24 00:00:00
2024-07-22 00:00:00;SO517708;C0006;AL002;651;2024-09-23 00:00:00;2024-09-28 00:00:00;2024-07-24 00:00:00;2024-07-29 00:00:00
2024-07-22 00:00:00;SO619063;C0025;AS004;452;2024-08-19 00:00:00;2024-08-18 00:00:00;2024-07-30 00:00:00;2024-07-29 00:00:00
2024-07-22 00:00:00;SO619063;C0025;VS004;853;2024-08-19 00:00:00;2024-08-24 00:00:00;2024-07-30 00:00:00;2024-08-04 00:00:00
2024-07-22 00:00:00;SO517708;C0006;VS003;883;2024-09-23 00:00:00;2024-09-25 00:00:00;2024-07-24 00:00:00;2024-07-26 00:00:00
2024-07-22 00:00:00;SO925811;C0003;AT001;499;2024-09-02 00:00:00;2024-09-12 00:00:00;2024-07-24 00:00:00;2024-08-03 00:00:00
2024-07-22 00:00:00;SO925811;C0003;CT002;299;2024-09-02 00:00:00;2024-08-31 00:00:00;2024-07-24 00:00:00;2024-07-22 00:00:00
2024-07-22 00:00:00;SO804503;C0010;CT002;942;2024-09-02 00:00:00;2024-09-12 00:00:00;2024-07-25 00:00:00;2024-08-04 00:00:00
2024-07-22 00:00:00;SO619063;C0025;AL002;1000;2024-08-19 00:00:00;2024-08-25 00:00:00;2024-07-30 00:00:00;2024-08-05 00:00:00
2024-07-22 00:00:00;SO925811;C0003;AL001;517;2024-09-02 00:00:00;2024-08-28 00:00:00;2024-07-24 00:00:00;2024-07-19 00:00:00
2024-07-22 00:00:00;SO517708;C0006;VS004;1201;2024-09-23 00:00:00;2024-09-20 00:00:00;2024-07-24 00:00:00;2024-07-21 00:00:00
2024-07-22 00:00:00;SO619063;C0025;CS002;936;2024-08-19 00:00:00;2024-08-25 00:00:00;2024-07-30 00:00:00;2024-08-05 00:00:00
2024-07-22 00:00:00;SO517708;C0006;CT001;405;2024-09-23 00:00:00;2024-09-22 00:00:00;2024-07-24 00:00:00;2024-07-23 00:00:00
2024-07-23 00:00:00;SO468861;C0017;CS001;865;2024-09-17 00:00:00;2024-09-17 00:00:00;2024-07-27 00:00:00;2024-07-27 00:00:00
2024-07-23 00:00:00;SO332447;C0010;CS002;1317;2024-09-03 00:00:00;2024-08-31 00:00:00;2024-07-26 00:00:00;2024-07-23 00:00:00
2024-07-23 00:00:00;SO468861;C0017;VS001;516;2024-09-17 00:00:00;2024-09-08 00:00:00;2024-07-27 00:00:00;2024-07-18 00:00:00
2024-07-23 00:00:00;SO468861;C0017;AT001;601;2024-09-17 00:00:00;2024-09-17 00:00:00;2024-07-27 00:00:00;2024-07-27 00:00:00
2024-07-23 00:00:00;SO332447;C0010;AS005;842;2024-09-03 00:00:00;2024-09-10 00:00:00;2024-07-26 00:00:00;2024-08-02 00:00:00
2024-07-23 00:00:00;SO468861;C0017;VS003;541;2024-09-17 00:00:00;2024-09-11 00:00:00;2024-07-27 00:00:00;2024-07-21 00:00:00
2024-07-23 00:00:00;SO468861;C0017;CS004;1159;2024-09-17 00:00:00;2024-09-24 00:00:00;2024-07-27 00:00:00;2024-08-03 00:00:00
2024-07-23 00:00:00;SO332447;C0010;CT003;541;2024-09-03 00:00:00;2024-08-24 00:00:00;2024-07-26 00:00:00;2024-07-16 00:00:00
2024-07-23 00:00:00;SO468861;C0017;CS002;1179;2024-09-17 00:00:00;2024-09-11 00:00:00;2024-07-27 00:00:00;2024-07-21 00:00:00
2024-07-23 00:00:00;SO468861;C0017;AT002;313;2024-09-17 00:00:00;2024-09-13 00:00:00;2024-07-27 00:00:00;2024-07-23 00:00:00
2024-07-23 00:00:00;SO468861;C0017;AL001;1115;2024-09-17 00:00:00;2024-09-26 00:00:00;2024-07-27 00:00:00;2024-08-05 00:00:00
2024-07-23 00:00:00;SO468861;C0017;CL002;1176;2024-09-17 00:00:00;2024-09-17 00:00:00;2024-07-27 00:00:00;2024-07-27 00:00:00
2024-07-23 00:00:00;SO332447;C0010;AS003;1008;2024-09-03 00:00:00;2024-09-09 00:00:00;2024-07-26 00:00:00;2024-08-01 00:00:00
2024-07-23 00:00:00;SO468861;C0017;AL002;474;2024-09-17 00:00:00;2024-09-25 00:00:00;2024-07-27 00:00:00;2024-08-04 00:00:00
2024-07-23 00:00:00;SO332447;C0010;AL002;410;2024-09-03 00:00:00;2024-09-12 00:00:00;2024-07-26 00:00:00;2024-08-04 00:00:00
2024-07-23 00:00:00;SO332447;C0010;CL002;841;2024-09-03 00:00:00;2024-09-05 00:00:00;2024-07-26 00:00:00;2024-07-28 00:00:00
2024-07-23 00:00:00;SO332447;C0010;VS004;1061;2024-09-03 00:00:00;2024-09-01 00:00:00;2024-07-26 00:00:00;2024-07-24 00:00:00
2024-07-24 00:00:00;SO198017;C0007;VS003;802;2024-09-25 00:00:00;2024-09-20 00:00:00;2024-07-27 00:00:00;2024-07-22 00:00:00
2024-07-24 00:00:00;SO630731;C0008;AS005;987;2024-09-18 00:00:00;2024-09-26 00:00:00;2024-07-27 00:00:00;2024-08-04 00:00:00
2024-07-24 00:00:00;SO962346;C0009;AL002;539;2024-08-07 00:00:00;2024-08-13 00:00:00;2024-07-27 00:00:00;2024-08-02 00:00:00
2024-07-24 00:00:00;SO198017;C0007;CS003;1123;2024-09-25 00:00:00;2024-09-27 00:00:00;2024-07-27 00:00:00;2024-07-29 00:00:00
2024-07-24 00:00:00;SO962346;C0009;AS003;773;2024-08-07 00:00:00;2024-08-07 00:00:00;2024-07-27 00:00:00;2024-07-27 00:00:00
2024-07-24 00:00:00;SO630731;C0008;CL002;1146;2024-09-18 00:00:00;2024-09-16 00:00:00;2024-07-27 00:00:00;2024-07-25 00:00:00
2024-07-24 00:00:00;SO630731;C0008;AL001;705;2024-09-18 00:00:00;2024-09-24 00:00:00;2024-07-27 00:00:00;2024-08-02 00:00:00
2024-07-24 00:00:00;SO198017;C0007;AT002;350;2024-09-25 00:00:00;2024-09-30 00:00:00;2024-07-27 00:00:00;2024-08-01 00:00:00
2024-07-24 00:00:00;SO198017;C0007;CT001;1181;2024-09-25 00:00:00;2024-09-19 00:00:00;2024-07-27 00:00:00;2024-07-21 00:00:00
2024-07-24 00:00:00;SO198017;C0007;CS001;518;2024-09-25 00:00:00;2024-09-17 00:00:00;2024-07-27 00:00:00;2024-07-19 00:00:00
2024-07-24 00:00:00;SO630731;C0008;CT001;859;2024-09-18 00:00:00;2024-09-17 00:00:00;2024-07-27 00:00:00;2024-07-26 00:00:00
2024-07-24 00:00:00;SO198017;C0007;AL001;334;2024-09-25 00:00:00;2024-09-17 00:00:00;2024-07-27 00:00:00;2024-07-19 00:00:00
2024-07-24 00:00:00;SO198017;C0007;AS004;652;2024-09-25 00:00:00;2024-09-20 00:00:00;2024-07-27 00:00:00;2024-07-22 00:00:00
2024-07-24 00:00:00;SO962346;C0009;CT001;421;2024-08-07 00:00:00;2024-08-05 00:00:00;2024-07-27 00:00:00;2024-07-25 00:00:00
2024-07-24 00:00:00;SO198017;C0007;AS003;770;2024-09-25 00:00:00;2024-09-20 00:00:00;2024-07-27 00:00:00;2024-07-22 00:00:00
2024-07-24 00:00:00;SO630731;C0008;AT002;1070;2024-09-18 00:00:00;2024-09-27 00:00:00;2024-07-27 00:00:00;2024-08-05 00:00:00
2024-07-25 00:00:00;SO791631;C0023;CT003;316;2024-08-29 00:00:00;2024-08-21 00:00:00;2024-07-29 00:00:00;2024-07-21 00:00:00
2024-07-25 00:00:00;SO645254;C0028;VS002;667;2024-08-08 00:00:00;2024-08-18 00:00:00;2024-08-02 00:00:00;2024-08-12 00:00:00
2024-07-25 00:00:00;SO971536;C0026;AS003;946;2024-08-29 00:00:00;2024-09-01 00:00:00;2024-08-02 00:00:00;2024-08-05 00:00:00
2024-07-25 00:00:00;SO775286;C0006;CS001;946;2024-09-26 00:00:00;2024-09-21 00:00:00;2024-07-27 00:00:00;2024-07-22 00:00:00
2024-07-25 00:00:00;SO971536;C0026;CS004;817;2024-08-29 00:00:00;2024-09-01 00:00:00;2024-08-02 00:00:00;2024-08-05 00:00:00
2024-07-25 00:00:00;SO791631;C0023;AS005;812;2024-08-29 00:00:00;2024-09-03 00:00:00;2024-07-29 00:00:00;2024-08-03 00:00:00
2024-07-25 00:00:00;SO775286;C0006;CS003;1091;2024-09-26 00:00:00;2024-10-04 00:00:00;2024-07-27 00:00:00;2024-08-04 00:00:00
2024-07-25 00:00:00;SO971536;C0026;VS003;948;2024-08-29 00:00:00;2024-09-01 00:00:00;2024-08-02 00:00:00;2024-08-05 00:00:00
2024-07-25 00:00:00;SO791631;C0023;AL001;674;2024-08-29 00:00:00;2024-08-19 00:00:00;2024-07-29 00:00:00;2024-07-19 00:00:00
2024-07-25 00:00:00;SO775286;C0006;AS004;627;2024-09-26 00:00:00;2024-09-30 00:00:00;2024-07-27 00:00:00;2024-07-31 00:00:00
2024-07-25 00:00:00;SO971536;C0026;CS001;557;2024-08-29 00:00:00;2024-09-08 00:00:00;2024-08-02 00:00:00;2024-08-12 00:00:00
2024-07-25 00:00:00;SO791631;C0023;CS001;768;2024-08-29 00:00:00;2024-08-19 00:00:00;2024-07-29 00:00:00;2024-07-19 00:00:00
2024-07-25 00:00:00;SO775286;C0006;VS003;634;2024-09-26 00:00:00;2024-09-18 00:00:00;2024-07-27 00:00:00;2024-07-19 00:00:00
2024-07-25 00:00:00;SO775286;C0006;AS003;590;2024-09-26 00:00:00;2024-09-21 00:00:00;2024-07-27 00:00:00;2024-07-22 00:00:00
2024-07-25 00:00:00;SO775286;C0006;AT002;896;2024-09-26 00:00:00;2024-09-17 00:00:00;2024-07-27 00:00:00;2024-07-18 00:00:00
2024-07-25 00:00:00;SO645254;C0028;AS005;265;2024-08-08 00:00:00;2024-07-29 00:00:00;2024-08-02 00:00:00;2024-07-23 00:00:00
2024-07-25 00:00:00;SO791631;C0023;AS004;1114;2024-08-29 00:00:00;2024-09-07 00:00:00;2024-07-29 00:00:00;2024-08-07 00:00:00
2024-07-25 00:00:00;SO791631;C0023;AS003;984;2024-08-29 00:00:00;2024-09-08 00:00:00;2024-07-29 00:00:00;2024-08-08 00:00:00
2024-07-25 00:00:00;SO971536;C0026;AL001;819;2024-08-29 00:00:00;2024-09-07 00:00:00;2024-08-02 00:00:00;2024-08-11 00:00:00
2024-07-25 00:00:00;SO791631;C0023;CT001;698;2024-08-29 00:00:00;2024-08-21 00:00:00;2024-07-29 00:00:00;2024-07-21 00:00:00
2024-07-26 00:00:00;SO926743;C0021;CT002;352;2024-08-09 00:00:00;2024-08-15 00:00:00;2024-07-30 00:00:00;2024-08-05 00:00:00
2024-07-26 00:00:00;SO554059;C0015;CT003;1004;2024-09-06 00:00:00;2024-09-04 00:00:00;2024-07-30 00:00:00;2024-07-28 00:00:00
2024-07-26 00:00:00;SO926743;C0021;AS003;1197;2024-08-09 00:00:00;2024-08-13 00:00:00;2024-07-30 00:00:00;2024-08-03 00:00:00
2024-07-26 00:00:00;SO926743;C0021;CT003;602;2024-08-09 00:00:00;2024-07-30 00:00:00;2024-07-30 00:00:00;2024-07-20 00:00:00
2024-07-26 00:00:00;SO554059;C0015;CT001;535;2024-09-06 00:00:00;2024-09-10 00:00:00;2024-07-30 00:00:00;2024-08-03 00:00:00
2024-07-26 00:00:00;SO926743;C0021;CS001;1018;2024-08-09 00:00:00;2024-08-16 00:00:00;2024-07-30 00:00:00;2024-08-06 00:00:00
2024-07-26 00:00:00;SO554059;C0015;AL002;586;2024-09-06 00:00:00;2024-09-15 00:00:00;2024-07-30 00:00:00;2024-08-08 00:00:00
2024-07-26 00:00:00;SO554059;C0015;CS003;925;2024-09-06 00:00:00;2024-09-13 00:00:00;2024-07-30 00:00:00;2024-08-06 00:00:00
2024-07-26 00:00:00;SO554059;C0015;VS003;787;2024-09-06 00:00:00;2024-09-08 00:00:00;2024-07-30 00:00:00;2024-08-01 00:00:00
2024-07-26 00:00:00;SO554059;C0015;CS004;485;2024-09-06 00:00:00;2024-09-02 00:00:00;2024-07-30 00:00:00;2024-07-26 00:00:00
2024-07-26 00:00:00;SO554059;C0015;CS002;1043;2024-09-06 00:00:00;2024-09-12 00:00:00;2024-07-30 00:00:00;2024-08-05 00:00:00
2024-07-26 00:00:00;SO554059;C0015;CL002;755;2024-09-06 00:00:00;2024-08-31 00:00:00;2024-07-30 00:00:00;2024-07-24 00:00:00
2024-07-26 00:00:00;SO926743;C0021;CS003;364;2024-08-09 00:00:00;2024-08-13 00:00:00;2024-07-30 00:00:00;2024-08-03 00:00:00
2024-07-26 00:00:00;SO554059;C0015;VS001;848;2024-09-06 00:00:00;2024-09-05 00:00:00;2024-07-30 00:00:00;2024-07-29 00:00:00
2024-07-26 00:00:00;SO554059;C0015;AT002;630;2024-09-06 00:00:00;2024-09-04 00:00:00;2024-07-30 00:00:00;2024-07-28 00:00:00
2024-07-26 00:00:00;SO554059;C0015;VS002;824;2024-09-06 00:00:00;2024-08-29 00:00:00;2024-07-30 00:00:00;2024-07-22 00:00:00
2024-07-26 00:00:00;SO926743;C0021;CL002;597;2024-08-09 00:00:00;2024-08-18 00:00:00;2024-07-30 00:00:00;2024-08-08 00:00:00
2024-07-26 00:00:00;SO926743;C0021;VS002;540;2024-08-09 00:00:00;2024-08-02 00:00:00;2024-07-30 00:00:00;2024-07-23 00:00:00
2024-07-26 00:00:00;SO554059;C0015;CS001;647;2024-09-06 00:00:00;2024-09-05 00:00:00;2024-07-30 00:00:00;2024-07-29 00:00:00
2024-07-29 00:00:00;SO346412;C0009;AL002;1253;2024-08-12 00:00:00;2024-08-06 00:00:00;2024-08-01 00:00:00;2024-07-26 00:00:00
2024-07-29 00:00:00;SO249070;C0026;CT002;403;2024-09-02 00:00:00;2024-09-09 00:00:00;2024-08-06 00:00:00;2024-08-13 00:00:00
2024-07-29 00:00:00;SO999328;C0011;AS005;814;2024-09-02 00:00:00;2024-09-04 00:00:00;2024-08-01 00:00:00;2024-08-03 00:00:00
2024-07-29 00:00:00;SO999328;C0011;CS002;1063;2024-09-02 00:00:00;2024-09-03 00:00:00;2024-08-01 00:00:00;2024-08-02 00:00:00
2024-07-29 00:00:00;SO346412;C0009;CT002;533;2024-08-12 00:00:00;2024-08-21 00:00:00;2024-08-01 00:00:00;2024-08-10 00:00:00
2024-07-29 00:00:00;SO249070;C0026;VS002;752;2024-09-02 00:00:00;2024-09-11 00:00:00;2024-08-06 00:00:00;2024-08-15 00:00:00
2024-07-29 00:00:00;SO346412;C0009;CS003;1045;2024-08-12 00:00:00;2024-08-06 00:00:00;2024-08-01 00:00:00;2024-07-26 00:00:00
2024-07-29 00:00:00;SO999328;C0011;CT002;978;2024-09-02 00:00:00;2024-09-05 00:00:00;2024-08-01 00:00:00;2024-08-04 00:00:00
2024-07-29 00:00:00;SO346412;C0009;AL001;531;2024-08-12 00:00:00;2024-08-17 00:00:00;2024-08-01 00:00:00;2024-08-06 00:00:00
2024-07-29 00:00:00;SO249070;C0026;CS002;482;2024-09-02 00:00:00;2024-09-09 00:00:00;2024-08-06 00:00:00;2024-08-13 00:00:00
2024-07-29 00:00:00;SO999328;C0011;VS003;501;2024-09-02 00:00:00;2024-08-25 00:00:00;2024-08-01 00:00:00;2024-07-24 00:00:00
2024-07-29 00:00:00;SO999328;C0011;AT002;766;2024-09-02 00:00:00;2024-08-31 00:00:00;2024-08-01 00:00:00;2024-07-30 00:00:00
2024-07-29 00:00:00;SO999328;C0011;VS001;802;2024-09-02 00:00:00;2024-09-04 00:00:00;2024-08-01 00:00:00;2024-08-03 00:00:00
2024-07-29 00:00:00;SO999328;C0011;CS004;1140;2024-09-02 00:00:00;2024-08-29 00:00:00;2024-08-01 00:00:00;2024-07-28 00:00:00
2024-07-29 00:00:00;SO346412;C0009;CL002;273;2024-08-12 00:00:00;2024-08-13 00:00:00;2024-08-01 00:00:00;2024-08-02 00:00:00
2024-07-29 00:00:00;SO249070;C0026;CS004;319;2024-09-02 00:00:00;2024-09-04 00:00:00;2024-08-06 00:00:00;2024-08-08 00:00:00
2024-07-29 00:00:00;SO249070;C0026;AS003;990;2024-09-02 00:00:00;2024-09-06 00:00:00;2024-08-06 00:00:00;2024-08-10 00:00:00
2024-07-29 00:00:00;SO249070;C0026;AL001;499;2024-09-02 00:00:00;2024-09-11 00:00:00;2024-08-06 00:00:00;2024-08-15 00:00:00
2024-07-30 00:00:00;SO386719;C0010;AT001;656;2024-09-10 00:00:00;2024-08-31 00:00:00;2024-08-02 00:00:00;2024-07-23 00:00:00
2024-07-30 00:00:00;SO203419;C0004;AS003;1006;2024-08-13 00:00:00;2024-08-15 00:00:00;2024-08-01 00:00:00;2024-08-03 00:00:00
2024-07-30 00:00:00;SO386719;C0010;CS003;620;2024-09-10 00:00:00;2024-09-08 00:00:00;2024-08-02 00:00:00;2024-07-31 00:00:00
2024-07-30 00:00:00;SO386719;C0010;AT002;962;2024-09-10 00:00:00;2024-09-10 00:00:00;2024-08-02 00:00:00;2024-08-02 00:00:00
2024-07-30 00:00:00;SO203419;C0004;AT001;1210;2024-08-13 00:00:00;2024-08-13 00:00:00;2024-08-01 00:00:00;2024-08-01 00:00:00
2024-07-30 00:00:00;SO386719;C0010;VS004;335;2024-09-10 00:00:00;2024-09-07 00:00:00;2024-08-02 00:00:00;2024-07-30 00:00:00
2024-07-30 00:00:00;SO386719;C0010;CT001;861;2024-09-10 00:00:00;2024-09-09 00:00:00;2024-08-02 00:00:00;2024-08-01 00:00:00
2024-07-30 00:00:00;SO203419;C0004;CS003;763;2024-08-13 00:00:00;2024-08-11 00:00:00;2024-08-01 00:00:00;2024-07-30 00:00:00
2024-07-30 00:00:00;SO386719;C0010;AL001;764;2024-09-10 00:00:00;2024-09-11 00:00:00;2024-08-02 00:00:00;2024-08-03 00:00:00
2024-07-30 00:00:00;SO203419;C0004;AS004;985;2024-08-13 00:00:00;2024-08-08 00:00:00;2024-08-01 00:00:00;2024-07-27 00:00:00
2024-07-30 00:00:00;SO386719;C0010;AS005;319;2024-09-10 00:00:00;2024-09-18 00:00:00;2024-08-02 00:00:00;2024-08-10 00:00:00
2024-07-30 00:00:00;SO386719;C0010;AS003;874;2024-09-10 00:00:00;2024-09-17 00:00:00;2024-08-02 00:00:00;2024-08-09 00:00:00
2024-07-30 00:00:00;SO203419;C0004;VS001;634;2024-08-13 00:00:00;2024-08-04 00:00:00;2024-08-01 00:00:00;2024-07-23 00:00:00
2024-07-30 00:00:00;SO386719;C0010;CS001;745;2024-09-10 00:00:00;2024-09-18 00:00:00;2024-08-02 00:00:00;2024-08-10 00:00:00
2024-07-31 00:00:00;SO577990;C0020;VS001;546;2024-09-25 00:00:00;2024-09-23 00:00:00;2024-08-04 00:00:00;2024-08-02 00:00:00
2024-07-31 00:00:00;SO639605;C0030;AT002;917;2024-10-02 00:00:00;2024-10-06 00:00:00;2024-08-08 00:00:00;2024-08-12 00:00:00
2024-07-31 00:00:00;SO310302;C0024;AS003;794;2024-08-28 00:00:00;2024-08-23 00:00:00;2024-08-04 00:00:00;2024-07-30 00:00:00
2024-07-31 00:00:00;SO423817;C0018;AS004;978;2024-10-02 00:00:00;2024-10-09 00:00:00;2024-08-04 00:00:00;2024-08-11 00:00:00
2024-07-31 00:00:00;SO639605;C0030;AS005;400;2024-10-02 00:00:00;2024-10-02 00:00:00;2024-08-08 00:00:00;2024-08-08 00:00:00
2024-07-31 00:00:00;SO423817;C0018;AS005;545;2024-10-02 00:00:00;2024-10-02 00:00:00;2024-08-04 00:00:00;2024-08-04 00:00:00
2024-07-31 00:00:00;SO310302;C0024;AL001;778;2024-08-28 00:00:00;2024-08-27 00:00:00;2024-08-04 00:00:00;2024-08-03 00:00:00
2024-07-31 00:00:00;SO577990;C0020;CT003;649;2024-09-25 00:00:00;2024-09-22 00:00:00;2024-08-04 00:00:00;2024-08-01 00:00:00
2024-07-31 00:00:00;SO423817;C0018;AL001;473;2024-10-02 00:00:00;2024-09-25 00:00:00;2024-08-04 00:00:00;2024-07-28 00:00:00
2024-07-31 00:00:00;SO577990;C0020;AL002;707;2024-09-25 00:00:00;2024-09-30 00:00:00;2024-08-04 00:00:00;2024-08-09 00:00:00
2024-07-31 00:00:00;SO577990;C0020;AT001;928;2024-09-25 00:00:00;2024-09-29 00:00:00;2024-08-04 00:00:00;2024-08-08 00:00:00
2024-07-31 00:00:00;SO423817;C0018;VS002;809;2024-10-02 00:00:00;2024-10-05 00:00:00;2024-08-04 00:00:00;2024-08-07 00:00:00
2024-07-31 00:00:00;SO577990;C0020;AL001;640;2024-09-25 00:00:00;2024-10-03 00:00:00;2024-08-04 00:00:00;2024-08-12 00:00:00
2024-07-31 00:00:00;SO577990;C0020;AS005;800;2024-09-25 00:00:00;2024-10-05 00:00:00;2024-08-04 00:00:00;2024-08-14 00:00:00
2024-07-31 00:00:00;SO577990;C0020;AS004;672;2024-09-25 00:00:00;2024-10-02 00:00:00;2024-08-04 00:00:00;2024-08-11 00:00:00
2024-07-31 00:00:00;SO423817;C0018;AT001;1057;2024-10-02 00:00:00;2024-10-07 00:00:00;2024-08-04 00:00:00;2024-08-09 00:00:00
2024-08-01 00:00:00;SO166350;C0016;CS001;1052;2024-08-15 00:00:00;2024-08-11 00:00:00;2024-08-05 00:00:00;2024-08-01 00:00:00
2024-08-01 00:00:00;SO265666;C0006;AT001;719;2024-10-03 00:00:00;2024-10-02 00:00:00;2024-08-03 00:00:00;2024-08-02 00:00:00
2024-08-01 00:00:00;SO296685;C0023;AL001;816;2024-09-05 00:00:00;2024-09-10 00:00:00;2024-08-05 00:00:00;2024-08-10 00:00:00
